History,Player,Actions,Map,Depth,Sons,Parents
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",641,6,"[14, 15]","[17, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",242,5,"[12, 13, 14, 15, 16]","[24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",227,7,[],"[19, 23, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",527,6,[18],"[23, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",669,8,[],"[21, 22, 23, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",244,7,[20],"[22, 23, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",417,6,"[20, 21]","[23, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",220,5,"[18, 19, 20, 21, 22]","[24, 49, 125]"
/C:99/P1:raise2/P2:raise2,1,"['c', 'f']",301,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[49, 125]"
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",373,6,[],"[26, 30, 49, 125]"
/C:99/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",762,5,[25],"[30, 49, 125]"
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",732,7,[],"[28, 29, 30, 49, 125]"
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",115,6,[27],"[29, 30, 49, 125]"
/C:99/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",749,5,"[27, 28]","[30, 49, 125]"
/C:99/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",125,4,"[25, 26, 27, 28, 29]","[49, 125]"
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",278,6,[],"[32, 36, 49, 125]"
/C:99/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",441,5,[31],"[36, 49, 125]"
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",394,7,[],"[34, 35, 36, 49, 125]"
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",13,6,[33],"[35, 36, 49, 125]"
/C:99/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",767,5,"[33, 34]","[36, 49, 125]"
/C:99/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",124,4,"[31, 32, 33, 34, 35]","[49, 125]"
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",219,6,[],"[38, 42, 49, 125]"
/C:99/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",624,5,[37],"[42, 49, 125]"
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",620,7,[],"[40, 41, 42, 49, 125]"
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",342,6,[39],"[41, 42, 49, 125]"
/C:99/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",401,5,"[39, 40]","[42, 49, 125]"
/C:99/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",127,4,"[37, 38, 39, 40, 41]","[49, 125]"
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",243,6,[],"[44, 48, 49, 125]"
/C:99/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",645,5,[43],"[48, 49, 125]"
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",573,7,[],"[46, 47, 48, 49, 125]"
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",160,6,[45],"[47, 48, 49, 125]"
/C:99/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",481,5,"[45, 46]","[48, 49, 125]"
/C:99/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",123,4,"[43, 44, 45, 46, 47]","[49, 125]"
/C:99/P1:raise2,2,"['raise2', 'c', 'f']",427,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[125]
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",377,8,[],"[51, 55, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",635,7,[50],"[55, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",595,9,[],"[53, 54, 55, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",326,8,[52],"[54, 55, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",496,7,"[52, 53]","[55, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",181,6,"[50, 51, 52, 53, 54]","[74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",78,8,[],"[57, 61, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",761,7,[56],"[61, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",750,9,[],"[59, 60, 61, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",47,8,[58],"[60, 61, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",667,7,"[58, 59]","[61, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",183,6,"[56, 57, 58, 59, 60]","[74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",250,8,[],"[63, 67, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",760,7,[62],"[67, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",556,9,[],"[65, 66, 67, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",198,8,[64],"[66, 67, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",651,7,"[64, 65]","[67, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",178,6,"[62, 63, 64, 65, 66]","[74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",211,8,[],"[69, 73, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",778,7,[68],"[73, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",400,9,[],"[71, 72, 73, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",153,8,[70],"[72, 73, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",752,7,"[70, 71]","[73, 74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",184,6,"[68, 69, 70, 71, 72]","[74, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",430,4,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",134,7,[],"[76, 80, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",610,6,[75],"[80, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",418,8,[],"[78, 79, 80, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",325,7,[77],"[79, 80, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",423,6,"[77, 78]","[80, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",154,5,"[75, 76, 77, 78, 79]","[99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",196,7,[],"[82, 86, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",399,6,[81],"[86, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",560,8,[],"[84, 85, 86, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",241,7,[83],"[85, 86, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",431,6,"[83, 84]","[86, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",163,5,"[81, 82, 83, 84, 85]","[99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",208,7,[],"[88, 92, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",725,6,[87],"[92, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",477,8,[],"[90, 91, 92, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",254,7,[89],"[91, 92, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",513,6,"[89, 90]","[92, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",156,5,"[87, 88, 89, 90, 91]","[99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",365,7,[],"[94, 98, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",773,6,[93],"[98, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",711,8,[],"[96, 97, 98, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",224,7,[95],"[97, 98, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",717,6,"[95, 96]","[98, 99, 124, 125]"
/C:99/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",162,5,"[93, 94, 95, 96, 97]","[99, 124, 125]"
/C:99/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",307,3,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[124, 125]"
/C:99/P1:c/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",55,6,[],"[101, 105, 124, 125]"
/C:99/P1:c/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",771,5,[100],"[105, 124, 125]"
/C:99/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",579,7,[],"[103, 104, 105, 124, 125]"
/C:99/P1:c/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",118,6,[102],"[104, 105, 124, 125]"
/C:99/P1:c/P2:c/C:T/P1:c,2,"['raise4', 'c']",494,5,"[102, 103]","[105, 124, 125]"
/C:99/P1:c/P2:c/C:T,1,"['raise4', 'c']",18,4,"[100, 101, 102, 103, 104]","[124, 125]"
/C:99/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",31,6,[],"[107, 111, 124, 125]"
/C:99/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",523,5,[106],"[111, 124, 125]"
/C:99/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",631,7,[],"[109, 110, 111, 124, 125]"
/C:99/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",15,6,[108],"[110, 111, 124, 125]"
/C:99/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",425,5,"[108, 109]","[111, 124, 125]"
/C:99/P1:c/P2:c/C:J,1,"['raise4', 'c']",27,4,"[106, 107, 108, 109, 110]","[124, 125]"
/C:99/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",382,6,[],"[113, 117, 124, 125]"
/C:99/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",691,5,[112],"[117, 124, 125]"
/C:99/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",633,7,[],"[115, 116, 117, 124, 125]"
/C:99/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",34,6,[114],"[116, 117, 124, 125]"
/C:99/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",499,5,"[114, 115]","[117, 124, 125]"
/C:99/P1:c/P2:c/C:Q,1,"['raise4', 'c']",74,4,"[112, 113, 114, 115, 116]","[124, 125]"
/C:99/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",234,6,[],"[119, 123, 124, 125]"
/C:99/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",706,5,[118],"[123, 124, 125]"
/C:99/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",720,7,[],"[121, 122, 123, 124, 125]"
/C:99/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",0,6,[120],"[122, 123, 124, 125]"
/C:99/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",398,5,"[120, 121]","[123, 124, 125]"
/C:99/P1:c/P2:c/C:K,1,"['raise4', 'c']",26,4,"[118, 119, 120, 121, 122]","[124, 125]"
/C:99/P1:c,2,"['raise2', 'c']",576,2,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",[125]
/C:99,1,"['raise2', 'c']",348,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",[]
/C:9T/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",166,7,[],"[127, 131, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",740,6,[126],"[131, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",470,8,[],"[129, 130, 131, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",9,7,[128],"[130, 131, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",507,6,"[128, 129]","[131, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",150,5,"[126, 127, 128, 129, 130]","[156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",239,7,[],"[133, 137, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",552,6,[132],"[137, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",545,8,[],"[135, 136, 137, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",54,7,[134],"[136, 137, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",692,6,"[134, 135]","[137, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",189,5,"[132, 133, 134, 135, 136]","[156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",89,7,[],"[139, 143, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",678,6,[138],"[143, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",724,8,[],"[141, 142, 143, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",139,7,[140],"[142, 143, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",462,6,"[140, 141]","[143, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",175,5,"[138, 139, 140, 141, 142]","[156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",368,7,[],"[145, 149, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",605,6,[144],"[149, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",493,8,[],"[147, 148, 149, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",320,7,[146],"[148, 149, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",504,6,"[146, 147]","[149, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",242,5,"[144, 145, 146, 147, 148]","[156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",227,7,[],"[151, 155, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",459,6,[150],"[155, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",710,8,[],"[153, 154, 155, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",244,7,[152],"[154, 155, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",562,6,"[152, 153]","[155, 156, 187, 281]"
/C:9T/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",220,5,"[150, 151, 152, 153, 154]","[156, 187, 281]"
/C:9T/P1:raise2/P2:raise2,1,"['c', 'f']",301,3,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[187, 281]"
/C:9T/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",389,6,[],"[158, 162, 187, 281]"
/C:9T/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",500,5,[157],"[162, 187, 281]"
/C:9T/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",574,7,[],"[160, 161, 162, 187, 281]"
/C:9T/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",61,6,[159],"[161, 162, 187, 281]"
/C:9T/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",662,5,"[159, 160]","[162, 187, 281]"
/C:9T/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",113,4,"[157, 158, 159, 160, 161]","[187, 281]"
/C:9T/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",373,6,[],"[164, 168, 187, 281]"
/C:9T/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",531,5,[163],"[168, 187, 281]"
/C:9T/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",687,7,[],"[166, 167, 168, 187, 281]"
/C:9T/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",115,6,[165],"[167, 168, 187, 281]"
/C:9T/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",393,5,"[165, 166]","[168, 187, 281]"
/C:9T/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",125,4,"[163, 164, 165, 166, 167]","[187, 281]"
/C:9T/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",278,6,[],"[170, 174, 187, 281]"
/C:9T/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",709,5,[169],"[174, 187, 281]"
/C:9T/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",623,7,[],"[172, 173, 174, 187, 281]"
/C:9T/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",13,6,[171],"[173, 174, 187, 281]"
/C:9T/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",670,5,"[171, 172]","[174, 187, 281]"
/C:9T/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",124,4,"[169, 170, 171, 172, 173]","[187, 281]"
