History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[11, 13, 14, 30, 32, 65, 164, 1935]",11,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,110,"[6, 7, 8, 9, 10]","[0.0, 9.0, 0.0, -5.0]","[8, 9, 10]","[13, 14, 30, 32, 65, 164, 1935]",13,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[13, 14, 30, 32, 65, 164, 1935]",13,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,196,"[6, 7, 8, 9, 10, 11, 12]","[0.0, 9.0, 0.0, -5.0, 0.0]","[11, 12]","[14, 30, 32, 65, 164, 1935]",14,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[5, 13]","[30, 32, 65, 164, 1935]",30,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[17, 20, 29, 30, 32, 65, 164, 1935]",17,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[17, 20, 29, 30, 32, 65, 164, 1935]",17,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,102,"[15, 16]","[0.0, -9.0]","[15, 16]","[20, 29, 30, 32, 65, 164, 1935]",20,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[20, 29, 30, 32, 65, 164, 1935]",20,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[20, 29, 30, 32, 65, 164, 1935]",20,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,258,"[15, 16, 17, 18, 19]","[0.0, -9.0, 0.0, 5.0]","[17, 18, 19]","[29, 30, 32, 65, 164, 1935]",29,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[23, 26, 28, 29, 30, 32, 65, 164, 1935]",23,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[23, 26, 28, 29, 30, 32, 65, 164, 1935]",23,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,286,"[21, 22]","[0.0, 9.0]","[21, 22]","[26, 28, 29, 30, 32, 65, 164, 1935]",26,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[26, 28, 29, 30, 32, 65, 164, 1935]",26,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[26, 28, 29, 30, 32, 65, 164, 1935]",26,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,104,"[21, 22, 23, 24, 25]","[0.0, 9.0, 0.0, -5.0]","[23, 24, 25]","[28, 29, 30, 32, 65, 164, 1935]",28,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[28, 29, 30, 32, 65, 164, 1935]",28,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,229,"[21, 22, 23, 24, 25, 26, 27]","[0.0, 9.0, 0.0, -5.0, 0.0]","[26, 27]","[29, 30, 32, 65, 164, 1935]",29,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,1,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[20, 28]","[30, 32, 65, 164, 1935]",30,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,4,-1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[14, 29]","[32, 65, 164, 1935]",32,0.06666666666666667
/C:JJ/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,-1,[],[-3.0],-1,"[32, 65, 164, 1935]",32,0.06666666666666667
/C:JJ/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0]","[30, 31]","[65, 164, 1935]",65,0.06666666666666667
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[35, 38, 47, 63, 65, 164, 1935]",35,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[35, 38, 47, 63, 65, 164, 1935]",35,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,96,"[33, 34]","[0.0, -7.0]","[33, 34]","[38, 47, 63, 65, 164, 1935]",38,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[38, 47, 63, 65, 164, 1935]",38,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[38, 47, 63, 65, 164, 1935]",38,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,208,"[33, 34, 35, 36, 37]","[0.0, -7.0, 0.0, 3.0]","[35, 36, 37]","[47, 63, 65, 164, 1935]",47,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[41, 44, 46, 47, 63, 65, 164, 1935]",41,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[41, 44, 46, 47, 63, 65, 164, 1935]",41,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,147,"[39, 40]","[0.0, 7.0]","[39, 40]","[44, 46, 47, 63, 65, 164, 1935]",44,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[44, 46, 47, 63, 65, 164, 1935]",44,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[44, 46, 47, 63, 65, 164, 1935]",44,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,32,"[39, 40, 41, 42, 43]","[0.0, 7.0, 0.0, -3.0]","[41, 42, 43]","[46, 47, 63, 65, 164, 1935]",46,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[46, 47, 63, 65, 164, 1935]",46,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,283,"[39, 40, 41, 42, 43, 44, 45]","[0.0, 7.0, 0.0, -3.0, 0.0]","[44, 45]","[47, 63, 65, 164, 1935]",47,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,124,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[38, 46]","[63, 65, 164, 1935]",63,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[50, 53, 62, 63, 65, 164, 1935]",50,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[50, 53, 62, 63, 65, 164, 1935]",50,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,78,"[48, 49]","[0.0, -7.0]","[48, 49]","[53, 62, 63, 65, 164, 1935]",53,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[53, 62, 63, 65, 164, 1935]",53,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[53, 62, 63, 65, 164, 1935]",53,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,244,"[48, 49, 50, 51, 52]","[0.0, -7.0, 0.0, 3.0]","[50, 51, 52]","[62, 63, 65, 164, 1935]",62,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[56, 59, 61, 62, 63, 65, 164, 1935]",56,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[56, 59, 61, 62, 63, 65, 164, 1935]",56,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,145,"[54, 55]","[0.0, 7.0]","[54, 55]","[59, 61, 62, 63, 65, 164, 1935]",59,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[59, 61, 62, 63, 65, 164, 1935]",59,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[59, 61, 62, 63, 65, 164, 1935]",59,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,123,"[54, 55, 56, 57, 58]","[0.0, 7.0, 0.0, -3.0]","[56, 57, 58]","[61, 62, 63, 65, 164, 1935]",61,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[61, 62, 63, 65, 164, 1935]",61,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,182,"[54, 55, 56, 57, 58, 59, 60]","[0.0, 7.0, 0.0, -3.0, 0.0]","[59, 60]","[62, 63, 65, 164, 1935]",62,0.03333333333333333
/C:JJ/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,129,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[53, 61]","[63, 65, 164, 1935]",63,0.03333333333333333
/C:JJ/P1:raise2/P2:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,3,-1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[47, 62]","[65, 164, 1935]",65,0.06666666666666667
/C:JJ/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,-1,[],[1.0],-1,"[65, 164, 1935]",65,0.06666666666666667
/C:JJ/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,162,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0]","[32, 63, 64]","[164, 1935]",164,0.06666666666666667
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[68, 71, 80, 96, 98, 131, 163, 164, 1935]",68,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[68, 71, 80, 96, 98, 131, 163, 164, 1935]",68,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,60,"[66, 67]","[0.0, -9.0]","[66, 67]","[71, 80, 96, 98, 131, 163, 164, 1935]",71,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[71, 80, 96, 98, 131, 163, 164, 1935]",71,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[71, 80, 96, 98, 131, 163, 164, 1935]",71,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,160,"[66, 67, 68, 69, 70]","[0.0, -9.0, 0.0, 5.0]","[68, 69, 70]","[80, 96, 98, 131, 163, 164, 1935]",80,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,-1,[],[0.0],-1,"[74, 77, 79, 80, 96, 98, 131, 163, 164, 1935]",74,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,-1,[],[9.0],-1,"[74, 77, 79, 80, 96, 98, 131, 163, 164, 1935]",74,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,223,"[72, 73]","[0.0, 9.0]","[72, 73]","[77, 79, 80, 96, 98, 131, 163, 164, 1935]",77,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[77, 79, 80, 96, 98, 131, 163, 164, 1935]",77,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,-1,[],[-5.0],-1,"[77, 79, 80, 96, 98, 131, 163, 164, 1935]",77,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,58,"[72, 73, 74, 75, 76]","[0.0, 9.0, 0.0, -5.0]","[74, 75, 76]","[79, 80, 96, 98, 131, 163, 164, 1935]",79,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[79, 80, 96, 98, 131, 163, 164, 1935]",79,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,255,"[72, 73, 74, 75, 76, 77, 78]","[0.0, 9.0, 0.0, -5.0, 0.0]","[77, 78]","[80, 96, 98, 131, 163, 164, 1935]",80,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,107,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[71, 79]","[96, 98, 131, 163, 164, 1935]",96,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[83, 86, 95, 96, 98, 131, 163, 164, 1935]",83,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[83, 86, 95, 96, 98, 131, 163, 164, 1935]",83,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,5,"[81, 82]","[0.0, -9.0]","[81, 82]","[86, 95, 96, 98, 131, 163, 164, 1935]",86,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[86, 95, 96, 98, 131, 163, 164, 1935]",86,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[86, 95, 96, 98, 131, 163, 164, 1935]",86,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,159,"[81, 82, 83, 84, 85]","[0.0, -9.0, 0.0, 5.0]","[83, 84, 85]","[95, 96, 98, 131, 163, 164, 1935]",95,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,-1,[],[0.0],-1,"[89, 92, 94, 95, 96, 98, 131, 163, 164, 1935]",89,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,-1,[],[9.0],-1,"[89, 92, 94, 95, 96, 98, 131, 163, 164, 1935]",89,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,236,"[87, 88]","[0.0, 9.0]","[87, 88]","[92, 94, 95, 96, 98, 131, 163, 164, 1935]",92,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[92, 94, 95, 96, 98, 131, 163, 164, 1935]",92,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,-1,[],[-5.0],-1,"[92, 94, 95, 96, 98, 131, 163, 164, 1935]",92,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,61,"[87, 88, 89, 90, 91]","[0.0, 9.0, 0.0, -5.0]","[89, 90, 91]","[94, 95, 96, 98, 131, 163, 164, 1935]",94,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[94, 95, 96, 98, 131, 163, 164, 1935]",94,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,199,"[87, 88, 89, 90, 91, 92, 93]","[0.0, 9.0, 0.0, -5.0, 0.0]","[92, 93]","[95, 96, 98, 131, 163, 164, 1935]",95,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,105,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[86, 94]","[96, 98, 131, 163, 164, 1935]",96,0.03333333333333333
