History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[11, 13, 14, 30, 32, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[ 6  7  8  9 10]","[8, 9, 10]","[13, 14, 30, 32, 65, 164, 1935]",110,0.0006944444444444444
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[13, 14, 30, 32, 65, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[ 6  7  8  9 10 11 12]","[11, 12]","[14, 30, 32, 65, 164, 1935]",196,0.0013888888888888887
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]","[5, 13]","[30, 32, 65, 164, 1935]",9,0.0027777777777777775
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[17, 20, 29, 30, 32, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[17, 20, 29, 30, 32, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[15 16]","[15, 16]","[20, 29, 30, 32, 65, 164, 1935]",102,0.00046296296296296287
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[20, 29, 30, 32, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[20, 29, 30, 32, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[15 16 17 18 19]","[17, 18, 19]","[29, 30, 32, 65, 164, 1935]",258,0.0013888888888888887
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[23, 26, 28, 29, 30, 32, 65, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[23, 26, 28, 29, 30, 32, 65, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[21 22]","[21, 22]","[26, 28, 29, 30, 32, 65, 164, 1935]",286,0.00023148148148148144
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[26, 28, 29, 30, 32, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[26, 28, 29, 30, 32, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[21 22 23 24 25]","[23, 24, 25]","[28, 29, 30, 32, 65, 164, 1935]",104,0.0006944444444444444
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[28, 29, 30, 32, 65, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[21 22 23 24 25 26 27]","[26, 27]","[29, 30, 32, 65, 164, 1935]",229,0.0013888888888888887
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[15 16 17 18 19 20 21 22 23 24 25 26 27 28]","[20, 28]","[30, 32, 65, 164, 1935]",1,0.0027777777777777775
/C:JJ/P1:raise2/P2:raise2/P1:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,4,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]","[14, 29]","[32, 65, 164, 1935]",-1,0.005555555555555555
/C:JJ/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[32, 65, 164, 1935]",-1,0.005555555555555555
/C:JJ/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31]","[30, 31]","[65, 164, 1935]",87,0.01111111111111111
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[35, 38, 47, 63, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[35, 38, 47, 63, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[33 34]","[33, 34]","[38, 47, 63, 65, 164, 1935]",96,0.0009259259259259257
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[38, 47, 63, 65, 164, 1935]",-1,0.0009259259259259257
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[38, 47, 63, 65, 164, 1935]",-1,0.0009259259259259257
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[33 34 35 36 37]","[35, 36, 37]","[47, 63, 65, 164, 1935]",208,0.0027777777777777775
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[41, 44, 46, 47, 63, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[41, 44, 46, 47, 63, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[39 40]","[39, 40]","[44, 46, 47, 63, 65, 164, 1935]",147,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[44, 46, 47, 63, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[44, 46, 47, 63, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[39 40 41 42 43]","[41, 42, 43]","[46, 47, 63, 65, 164, 1935]",32,0.0013888888888888887
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[46, 47, 63, 65, 164, 1935]",-1,0.0013888888888888887
/C:JJ/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[39 40 41 42 43 44 45]","[44, 45]","[47, 63, 65, 164, 1935]",283,0.0027777777777777775
/C:JJ/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[33 34 35 36 37 38 39 40 41 42 43 44 45 46]","[38, 46]","[63, 65, 164, 1935]",124,0.005555555555555555
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[50, 53, 62, 63, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[50, 53, 62, 63, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[48 49]","[48, 49]","[53, 62, 63, 65, 164, 1935]",78,0.0009259259259259257
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[53, 62, 63, 65, 164, 1935]",-1,0.0009259259259259257
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[53, 62, 63, 65, 164, 1935]",-1,0.0009259259259259257
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[48 49 50 51 52]","[50, 51, 52]","[62, 63, 65, 164, 1935]",244,0.0027777777777777775
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[56, 59, 61, 62, 63, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[56, 59, 61, 62, 63, 65, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[54 55]","[54, 55]","[59, 61, 62, 63, 65, 164, 1935]",145,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[59, 61, 62, 63, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[59, 61, 62, 63, 65, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[54 55 56 57 58]","[56, 57, 58]","[61, 62, 63, 65, 164, 1935]",123,0.0013888888888888887
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[61, 62, 63, 65, 164, 1935]",-1,0.0013888888888888887
/C:JJ/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[54 55 56 57 58 59 60]","[59, 60]","[62, 63, 65, 164, 1935]",182,0.0027777777777777775
/C:JJ/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[48 49 50 51 52 53 54 55 56 57 58 59 60 61]","[53, 61]","[63, 65, 164, 1935]",129,0.005555555555555555
/C:JJ/P1:raise2/P2:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,3,"[33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 57 58 59 60 61 62]","[47, 62]","[65, 164, 1935]",-1,0.01111111111111111
/C:JJ/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,[],-1,"[65, 164, 1935]",-1,0.01111111111111111
/C:JJ/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64]","[32, 63, 64]","[164, 1935]",162,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[68, 71, 80, 96, 98, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[68, 71, 80, 96, 98, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[66 67]","[66, 67]","[71, 80, 96, 98, 131, 163, 164, 1935]",60,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[71, 80, 96, 98, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[71, 80, 96, 98, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[66 67 68 69 70]","[68, 69, 70]","[80, 96, 98, 131, 163, 164, 1935]",160,0.0006944444444444444
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,[],-1,"[74, 77, 79, 80, 96, 98, 131, 163, 164, 1935]",-1,5.787037037037036e-05
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[74, 77, 79, 80, 96, 98, 131, 163, 164, 1935]",-1,5.787037037037036e-05
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[72 73]","[72, 73]","[77, 79, 80, 96, 98, 131, 163, 164, 1935]",223,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[77, 79, 80, 96, 98, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[77, 79, 80, 96, 98, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[72 73 74 75 76]","[74, 75, 76]","[79, 80, 96, 98, 131, 163, 164, 1935]",58,0.0003472222222222222
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[79, 80, 96, 98, 131, 163, 164, 1935]",-1,0.0003472222222222222
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[72 73 74 75 76 77 78]","[77, 78]","[80, 96, 98, 131, 163, 164, 1935]",255,0.0006944444444444444
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[66 67 68 69 70 71 72 73 74 75 76 77 78 79]","[71, 79]","[96, 98, 131, 163, 164, 1935]",107,0.0013888888888888887
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[83, 86, 95, 96, 98, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[83, 86, 95, 96, 98, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[81 82]","[81, 82]","[86, 95, 96, 98, 131, 163, 164, 1935]",5,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[86, 95, 96, 98, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[86, 95, 96, 98, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[81 82 83 84 85]","[83, 84, 85]","[95, 96, 98, 131, 163, 164, 1935]",159,0.0006944444444444444
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,[],-1,"[89, 92, 94, 95, 96, 98, 131, 163, 164, 1935]",-1,5.787037037037036e-05
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[89, 92, 94, 95, 96, 98, 131, 163, 164, 1935]",-1,5.787037037037036e-05
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[87 88]","[87, 88]","[92, 94, 95, 96, 98, 131, 163, 164, 1935]",236,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[92, 94, 95, 96, 98, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[92, 94, 95, 96, 98, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[87 88 89 90 91]","[89, 90, 91]","[94, 95, 96, 98, 131, 163, 164, 1935]",61,0.0003472222222222222
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[94, 95, 96, 98, 131, 163, 164, 1935]",-1,0.0003472222222222222
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[87 88 89 90 91 92 93]","[92, 93]","[95, 96, 98, 131, 163, 164, 1935]",199,0.0006944444444444444
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[81 82 83 84 85 86 87 88 89 90 91 92 93 94]","[86, 94]","[96, 98, 131, 163, 164, 1935]",105,0.0013888888888888887
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,5,"[66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
 90 91 92 93 94 95]","[80, 95]","[98, 131, 163, 164, 1935]",-1,0.0027777777777777775
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:f,L,Leaf,END,3.0,END,5,[],-1,"[98, 131, 163, 164, 1935]",-1,0.0027777777777777775
/C:JJ/P1:c/P2:raise2/P1:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,4,"[66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
 90 91 92 93 94 95 96 97]","[96, 97]","[131, 163, 164, 1935]",161,0.005555555555555555
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[101, 104, 113, 129, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[101, 104, 113, 129, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[ 99 100]","[99, 100]","[104, 113, 129, 131, 163, 164, 1935]",43,0.00046296296296296287
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[104, 113, 129, 131, 163, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[104, 113, 129, 131, 163, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[ 99 100 101 102 103]","[101, 102, 103]","[113, 129, 131, 163, 164, 1935]",146,0.0013888888888888887
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[107, 110, 112, 113, 129, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[107, 110, 112, 113, 129, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[105 106]","[105, 106]","[110, 112, 113, 129, 131, 163, 164, 1935]",282,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[110, 112, 113, 129, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[110, 112, 113, 129, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[105 106 107 108 109]","[107, 108, 109]","[112, 113, 129, 131, 163, 164, 1935]",19,0.0006944444444444444
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[112, 113, 129, 131, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[105 106 107 108 109 110 111]","[110, 111]","[113, 129, 131, 163, 164, 1935]",163,0.0013888888888888887
