MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,Real_Sons
"[89, 65]","[355, 87]",16,5,0,1,"['raise4', 'c']",0.0888888888888889,[9],"[138, 162]"
"[68, 94]","[103, 362]",16,5,1,1,"['raise4', 'c']",0.0888888888888889,[9],"[136, 145]"
"[66, 67, 82, 96]","[90, 100, 214, 364]",16,5,2,1,"['raise4', 'c']",0.1777777777777778,[9],"[161, 132, 131, 160]"
[69],[108],7,5,0,1,"['raise4', 'c']",0.022222222222222227,[7],"[165, 168]"
"[71, 70]","[114, 112, 109]",7,5,0,1,"['raise4', 'c']",0.13333333333333336,[7],"[143, 155]"
[72],[126],7,5,1,1,"['raise4', 'c']",0.04444444444444445,[7],"[150, 167]"
"[95, 73]","[363, 132]",16,5,0,1,"['raise4', 'c']",0.04444444444444445,[9],"[141, 166]"
"[84, 74]","[268, 150]",7,5,0,1,"['raise4', 'c']",0.04444444444444445,[8],"[158, 126]"
"[79, 75]","[190, 156, 162, 163, 154]",16,5,0,1,"['raise4', 'c']",0.22222222222222227,[11],"[144, 146]"
[80],"[206, 210, 205]",16,5,1,1,"['raise4', 'c']",0.13333333333333336,[11],"[137, 164]"
"[86, 76]","[289, 284, 158]",16,5,0,1,"['raise4', 'c']",0.13333333333333336,[10],"[130, 133]"
[88],[292],16,5,1,1,"['raise4', 'c']",0.04444444444444445,[10],"[142, 153]"
"[81, 77]","[213, 169]",16,5,0,1,"['raise4', 'c']",0.04444444444444445,[11],"[140, 154]"
"[83, 78]","[260, 189, 220, 242, 175]",7,5,0,1,"['raise4', 'c']",0.22222222222222227,[8],"[139, 147]"
[85],"[270, 271, 269]",7,5,1,1,"['raise4', 'c']",0.13333333333333336,[8],"[134, 151]"
[87],[288],16,5,0,1,"['raise4', 'c']",0.022222222222222227,[10],"[148, 169]"
"[103, 98]","[409, 393]",21,5,0,2,"['raise4', 'c']",0.04444444444444445,[4],[194]
"[100, 138, 164]","[425, 494, 499, 398, 617, 765]",24,5,0,2,"['raise4', 'c']",0.2666666666666667,[],"[200, 199]"
"[115, 134, 141, 144, 161, 99]","[524, 550, 514, 599, 634, 650, 751, 764, 397]",24,5,1,2,"['raise4', 'c']",0.4000000000000001,[],"[185, 186]"
"[130, 155, 156]","[578, 701, 714]",24,5,2,2,"['raise4', 'c']",0.13333333333333336,[],"[202, 201]"
"[122, 135]","[535, 604]",24,5,3,2,"['raise4', 'c']",0.0888888888888889,[],[206]
"[110, 101]","[491, 670, 468, 481, 749, 767, 401]",21,5,0,2,"['raise4', 'c']",0.31111111111111117,[4],[171]
[148],[662],21,5,1,2,"['raise4', 'c']",0.04444444444444445,[4],[203]
"[153, 160, 102]","[699, 744, 407]",28,5,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[5],[]
"[117, 137, 143]","[521, 614, 649]",28,5,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[5],[]
"[119, 151, 104]","[525, 681, 415]",28,5,1,2,"['raise4', 'c', 'f']",0.13333333333333336,[5],[]
"[112, 126, 149, 163, 165]","[522, 474, 559, 675, 758, 772]",28,5,2,2,"['raise4', 'c', 'f']",0.2666666666666667,[5],[]
[105],"[663, 674, 716, 730, 436]",34,5,0,2,"['raise4', 'c', 'f']",0.11111111111111113,[],[]
"[118, 124, 136, 157]","[691, 706, 771, 523, 582, 738, 554, 606, 722]",34,5,0,2,"['raise4', 'c', 'f']",0.4000000000000001,[],[]
"[120, 125, 128, 131, 106]","[530, 557, 567, 590, 528, 440]",34,5,1,2,"['raise4', 'c', 'f']",0.2666666666666667,[],[]
"[150, 154, 159]","[679, 700, 739]",34,5,2,2,"['raise4', 'c', 'f']",0.13333333333333336,[],[]
"[113, 127]","[490, 561]",34,5,3,2,"['raise4', 'c', 'f']",0.0888888888888889,[],[]
"[114, 107]","[500, 624, 645, 762, 441]",28,5,0,2,"['raise4', 'c', 'f']",0.22222222222222227,[4],[]
[123],"[613, 709, 540]",28,5,1,2,"['raise4', 'c', 'f']",0.13333333333333336,[4],[]
"[133, 140, 145]","[597, 632, 652]",21,5,0,2,"['raise4', 'c']",0.13333333333333336,[5],"[195, 196]"
"[109, 147, 152, 162, 108]","[776, 454, 658, 694, 755, 452]",21,5,1,2,"['raise4', 'c']",0.2666666666666667,[5],"[191, 190]"
"[139, 142, 158]","[630, 636, 733]",21,5,2,2,"['raise4', 'c']",0.13333333333333336,[5],"[188, 189]"
[111],"[506, 622, 729, 768, 469]",24,5,0,2,"['raise4', 'c']",0.11111111111111113,[],[184]
"[121, 116]","[531, 515]",28,5,0,2,"['raise4', 'c', 'f']",0.04444444444444445,[4],[]
"[132, 146, 129]","[593, 657, 568]",21,5,0,2,"['raise4', 'c']",0.06666666666666668,[5],[183]
"[191, 192, 166]","[122, 161, 117, 119, 15, 34, 118, 0]",0,6,0,1,"['raise4', 'c', 'f']",0.3555555555555556,[13],[]
[221],[281],0,6,1,1,"['raise4', 'c', 'f']",0.04444444444444445,[13],[]
"[177, 194, 167]","[309, 44, 129, 2]",0,6,0,1,"['raise4', 'c', 'f']",0.1777777777777778,[12],[]
"[182, 184]","[68, 72]",0,6,1,1,"['raise4', 'c', 'f']",0.0888888888888889,[12],[]
"[170, 174]","[21, 55, 234, 382, 31]",4,6,0,1,"['c', 'f']",0.22222222222222227,[13],[]
"[171, 168]","[24, 168, 343, 8]",4,6,1,1,"['c', 'f']",0.1777777777777778,[13],[]
"[210, 225, 169]","[249, 330, 191, 293, 115, 160, 342, 13]",6,6,0,1,"['raise4', 'c', 'f']",0.3555555555555556,[18],[]
[232],[354],6,6,1,1,"['raise4', 'c', 'f']",0.04444444444444445,[18],[]
"[178, 230, 172]","[80, 50, 338, 28]",4,6,0,1,"['c', 'f']",0.1777777777777778,[12],[]
"[181, 227]","[67, 298]",4,6,1,1,"['c', 'f']",0.0888888888888889,[12],[]
"[179, 229, 173]","[52, 337, 197, 29]",6,6,0,1,"['raise4', 'c', 'f']",0.1777777777777778,[21],[]
"[189, 233]","[86, 369]",6,6,1,1,"['raise4', 'c', 'f']",0.0888888888888889,[21],[]
[175],"[62, 105, 194, 229, 32]",0,6,0,1,"['raise4', 'c', 'f']",0.11111111111111113,[16],[]
[176],"[61, 73, 136, 321, 43]",6,6,0,1,"['raise4', 'c', 'f']",0.11111111111111113,[17],[]
[180],"[157, 172, 351, 367, 53]",4,6,0,1,"['c', 'f']",0.11111111111111113,[16],[]
"[237, 240]","[374, 383]",14,6,0,1,"['c', 'f']",0.0888888888888889,[20],[]
[183],[69],14,6,1,1,"['c', 'f']",0.04444444444444445,[20],[]
"[207, 208, 222, 224, 185]","[179, 180, 282, 290, 79, 75]",15,6,0,1,"['raise4', 'c']",0.2666666666666667,[],"[210, 219, 209, 218]"
"[190, 196, 197, 199]","[107, 147, 148, 151]",15,6,1,1,"['raise4', 'c']",0.1777777777777778,[],"[223, 221, 220, 222]"
"[209, 223]","[185, 287]",15,6,2,1,"['raise4', 'c']",0.0888888888888889,[],"[211, 216]"
"[187, 204, 206]","[77, 186, 187, 174, 181, 183, 184, 178]",15,6,3,1,"['raise4', 'c']",0.3555555555555556,[],"[215, 213, 212, 214]"
[186],"[145, 176, 182, 283, 76]",15,6,0,1,"['raise4', 'c']",0.11111111111111113,[],"[217, 208]"
[188],"[101, 228, 297, 389, 81]",14,6,0,1,"['c', 'f']",0.11111111111111113,[17],[]
"[200, 235]","[152, 371]",4,6,0,1,"['c', 'f']",0.0888888888888889,[14],[]
[193],[120],4,6,1,1,"['c', 'f']",0.04444444444444445,[14],[]
"[215, 216, 228]","[243, 278, 373, 219, 230, 311, 225, 299]",14,6,0,1,"['c', 'f']",0.3555555555555556,[18],[]
[195],[142],14,6,1,1,"['c', 'f']",0.04444444444444445,[18],[]
"[234, 198]","[370, 149]",6,6,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[19],[]
"[214, 231, 201]","[212, 347, 170, 159]",14,6,0,1,"['c', 'f']",0.1777777777777778,[21],[]
"[212, 218]","[202, 263]",14,6,1,1,"['c', 'f']",0.0888888888888889,[21],[]
"[226, 202]","[296, 167]",0,6,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[15],[]
"[213, 203]","[204, 173]",6,6,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[20],[]
[217],[235],6,6,1,1,"['raise4', 'c', 'f']",0.04444444444444445,[20],[]
"[219, 205]","[266, 177]",14,6,0,1,"['c', 'f']",0.0888888888888889,[19],[]
"[238, 211]","[375, 199]",0,6,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[14],[]
[239],[376],0,6,1,1,"['raise4', 'c', 'f']",0.04444444444444445,[14],[]
"[236, 220]","[372, 275]",4,6,0,1,"['c', 'f']",0.0888888888888889,[15],[]
[241],"[406, 589, 637, 656, 392]",20,6,0,2,"['raise4', 'c']",0.11111111111111113,[],[233]
"[250, 265, 284, 242]","[565, 672, 422, 483, 577, 610, 725, 773, 399]",25,6,0,2,"['raise4', 'c', 'f']",0.4000000000000001,[],[]
"[244, 245, 270, 274, 286]","[405, 408, 501, 508, 707, 585]",25,6,1,2,"['raise4', 'c', 'f']",0.2666666666666667,[],[]
"[252, 253, 276]","[426, 438, 519]",25,6,2,2,"['raise4', 'c', 'f']",0.13333333333333336,[],[]
"[256, 268]","[448, 497]",25,6,3,2,"['raise4', 'c', 'f']",0.0888888888888889,[],[]
[243],"[486, 552, 609, 703, 403]",27,6,0,2,"['raise4', 'c', 'f']",0.11111111111111113,[],[]
[246],"[492, 516, 692, 702, 411]",29,6,0,2,"['raise4', 'c']",0.11111111111111113,[],[224]
"[251, 258, 261, 281]","[431, 513, 717, 423, 456, 460, 629, 677, 555]",20,6,0,2,"['raise4', 'c']",0.4000000000000001,[],"[225, 226]"
"[280, 285, 292]","[553, 584, 608]",20,6,1,2,"['raise4', 'c']",0.13333333333333336,[],"[239, 238]"
"[271, 275, 278, 287, 247]","[502, 512, 533, 715, 598, 412]",20,6,2,2,"['raise4', 'c']",0.2666666666666667,[],"[227, 228]"
"[248, 294]","[414, 626]",20,6,3,2,"['raise4', 'c']",0.0888888888888889,[],[237]
"[262, 273, 282, 249]","[504, 562, 462, 507, 571, 641, 689, 746, 417]",29,6,0,2,"['raise4', 'c']",0.4000000000000001,[],"[232, 231]"
"[255, 267, 269, 283, 300]","[443, 495, 498, 572, 777]",29,6,1,2,"['raise4', 'c']",0.22222222222222227,[],"[230, 229]"
"[288, 290]","[600, 603]",29,6,2,2,"['raise4', 'c']",0.0888888888888889,[],[236]
"[277, 279, 296]","[529, 587, 536, 668]",29,6,3,2,"['raise4', 'c']",0.1777777777777778,[],"[235, 234]"
"[264, 289, 293, 295, 298]","[480, 601, 612, 753, 661, 718]",27,6,0,2,"['raise4', 'c', 'f']",0.2666666666666667,[],[]
"[259, 291, 297]","[457, 607, 686]",27,6,1,2,"['raise4', 'c', 'f']",0.13333333333333336,[],[]
"[257, 263, 272]","[453, 464, 503]",27,6,2,2,"['raise4', 'c', 'f']",0.13333333333333336,[],[]
"[260, 299, 254]","[605, 678, 459, 740, 478, 527, 639, 439]",27,6,3,2,"['raise4', 'c', 'f']",0.3555555555555556,[],[]
[266],"[588, 616, 618, 766, 485]",25,6,0,2,"['raise4', 'c', 'f']",0.11111111111111113,[],[]
"[370, 301]","[358, 9]",5,7,0,1,"['raise4', 'c', 'f']",0.04444444444444445,[36],[]
"[305, 302]","[17, 11]",5,7,0,1,"['raise4', 'c', 'f']",0.04444444444444445,[28],[]
"[345, 303]","[233, 12]",5,7,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[26],[]
"[353, 371]","[255, 378]",5,7,1,1,"['raise4', 'c', 'f']",0.0888888888888889,[26],[]
"[351, 304]","[251, 22, 16]",8,7,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[39],[]
"[328, 333]","[111, 141]",10,7,0,1,"['c', 'f']",0.0888888888888889,[31],[]
"[363, 306]","[300, 33]",10,7,1,1,"['c', 'f']",0.0888888888888889,[31],[]
"[373, 307]","[380, 313, 38]",10,7,0,1,"['c', 'f']",0.13333333333333336,[39],[]
[308],"[341, 386, 40]",5,7,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[43],[]
"[360, 309]","[285, 41]",11,7,0,1,"['c', 'f']",0.0888888888888889,[25],[]
"[352, 310]","[253, 45]",8,7,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[30],[]
[311],"[195, 360, 46]",8,7,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[38],[]
"[314, 312]","[57, 51]",8,7,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[29],[]
"[338, 313]","[188, 139, 244, 320, 54]",5,7,0,1,"['raise4', 'c', 'f']",0.22222222222222227,[42],[]
"[334, 315]","[144, 58]",10,7,0,1,"['c', 'f']",0.04444444444444445,[41],[]
"[339, 316]","[200, 59]",8,7,0,1,"['raise4', 'c', 'f']",0.04444444444444445,[35],[]
[317],[63],8,7,0,1,"['raise4', 'c', 'f']",0.04444444444444445,[40],[]
"[321, 318]","[218, 83, 70]",5,7,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[33],[]
"[330, 319]","[196, 208, 365, 134, 71]",10,7,0,1,"['c', 'f']",0.22222222222222227,[37],[]
"[346, 320]","[236, 82]",10,7,0,1,"['c', 'f']",0.0888888888888889,[30],[]
"[344, 322]","[241, 254, 325, 224, 85]",8,7,0,1,"['raise4', 'c', 'f']",0.22222222222222227,[37],[]
"[357, 323]","[274, 227, 239, 368, 89]",11,7,0,1,"['c', 'f']",0.22222222222222227,[42],[]
[324],[98],10,7,0,1,"['c', 'f']",0.022222222222222227,[44],[]
"[366, 325]","[318, 102]",11,7,0,1,"['c', 'f']",0.0888888888888889,[27],[]
[326],[104],11,7,0,1,"['c', 'f']",0.04444444444444445,[34],[]
[327],"[130, 171, 106]",11,7,0,1,"['c', 'f']",0.13333333333333336,[43],[]
"[347, 329]","[237, 121]",5,7,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[27],[]
[331],[135],10,7,0,1,"['c', 'f']",0.04444444444444445,[40],[]
"[372, 332]","[379, 137]",8,7,0,1,"['raise4', 'c', 'f']",0.04444444444444445,[41],[]
"[354, 335]","[279, 265, 164]",11,7,0,1,"['c', 'f']",0.13333333333333336,[33],[]
"[349, 336]","[247, 165]",11,7,0,1,"['c', 'f']",0.0888888888888889,[26],[]
"[358, 359]","[277, 280]",11,7,1,1,"['c', 'f']",0.0888888888888889,[26],[]
"[348, 337]","[246, 166]",11,7,0,1,"['c', 'f']",0.04444444444444445,[36],[]
"[350, 340]","[248, 207]",5,7,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[25],[]
"[355, 356]","[267, 273]",8,7,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[31],[]
"[362, 341]","[294, 215]",8,7,1,1,"['raise4', 'c', 'f']",0.0888888888888889,[31],[]
"[376, 342]","[387, 217]",10,7,0,1,"['c', 'f']",0.0888888888888889,[29],[]
"[374, 343]","[381, 223]",11,7,0,1,"['c', 'f']",0.04444444444444445,[28],[]
[361],"[319, 353, 291]",10,7,0,1,"['c', 'f']",0.13333333333333336,[38],[]
[364],[304],5,7,0,1,"['raise4', 'c', 'f']",0.022222222222222227,[32],[]
"[368, 365]","[350, 312]",10,7,0,1,"['c', 'f']",0.04444444444444445,[35],[]
[367],[329],5,7,0,1,"['raise4', 'c', 'f']",0.04444444444444445,[34],[]
[369],[352],11,7,0,1,"['c', 'f']",0.022222222222222227,[32],[]
[375],[385],8,7,0,1,"['raise4', 'c', 'f']",0.022222222222222227,[44],[]
"[434, 377]","[684, 391]",19,7,0,2,"['raise4', 'c']",0.04444444444444445,[22],[242]
"[400, 378]","[623, 682, 534, 573, 620, 732, 394]",22,7,0,2,"['c', 'f']",0.31111111111111117,[50],[]
"[421, 379]","[640, 451, 402]",26,7,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[24],[]
[448],[769],26,7,1,2,"['raise4', 'c', 'f']",0.04444444444444445,[24],[]
[380],[404],26,7,0,2,"['raise4', 'c', 'f']",0.022222222222222227,[24],[]
"[383, 413]","[424, 592]",26,7,0,2,"['raise4', 'c', 'f']",0.0888888888888889,[23],[]
"[387, 423, 438, 381]","[447, 643, 705, 410]",26,7,1,2,"['raise4', 'c', 'f']",0.1777777777777778,[23],[]
"[394, 414]","[471, 594]",26,7,2,2,"['raise4', 'c', 'f']",0.0888888888888889,[23],[]
"[388, 441, 443, 444]","[449, 731, 741, 743]",19,7,0,2,"['raise4', 'c']",0.1777777777777778,[23],"[250, 249]"
"[417, 428]","[625, 654]",19,7,1,2,"['raise4', 'c']",0.0888888888888889,[23],[246]
"[409, 382]","[570, 416]",19,7,2,2,"['raise4', 'c']",0.0888888888888889,[23],[247]
"[390, 384]","[511, 458, 428]",19,7,0,2,"['raise4', 'c']",0.13333333333333336,[24],[248]
[446],[747],19,7,1,2,"['raise4', 'c']",0.04444444444444445,[24],[245]
"[408, 445, 385]","[569, 745, 432]",22,7,0,2,"['c', 'f']",0.06666666666666668,[68],[]
[386],"[489, 666, 676, 712, 437]",35,7,0,2,"['c', 'f']",0.11111111111111113,[66],[]
"[439, 442, 389]","[708, 735, 580, 757, 450]",35,7,0,2,"['c', 'f']",0.22222222222222227,[47],[]
"[391, 411, 424]","[539, 463, 575, 644]",35,7,1,2,"['c', 'f']",0.1777777777777778,[47],[]
"[416, 392]","[621, 465]",26,7,0,2,"['raise4', 'c', 'f']",0.04444444444444445,[22],[]
"[437, 393]","[704, 466]",22,7,0,2,"['c', 'f']",0.0888888888888889,[65],[]
[440],[728],22,7,1,2,"['c', 'f']",0.04444444444444445,[65],[]
"[415, 429]","[596, 659]",22,7,0,2,"['c', 'f']",0.0888888888888889,[64],[]
"[406, 425, 395]","[563, 646, 586, 484]",22,7,1,2,"['c', 'f']",0.1777777777777778,[64],[]
"[399, 396]","[537, 551, 526, 651, 667, 752, 496]",19,7,0,2,"['raise4', 'c']",0.31111111111111117,[22],[240]
[407],[564],19,7,1,2,"['raise4', 'c']",0.04444444444444445,[22],[243]
"[436, 397]","[687, 505]",22,7,0,2,"['c', 'f']",0.04444444444444445,[45],[]
"[431, 433]","[665, 683]",22,7,0,2,"['c', 'f']",0.0888888888888889,[63],[]
[398],[517],22,7,1,2,"['c', 'f']",0.04444444444444445,[63],[]
[402],"[748, 754, 544]",26,7,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[22],[]
"[419, 401]","[760, 761, 778, 635, 542]",26,7,1,2,"['raise4', 'c', 'f']",0.22222222222222227,[22],[]
"[405, 403]","[558, 546]",35,7,0,2,"['c', 'f']",0.0888888888888889,[46],[]
[412],"[631, 633, 720, 579]",35,7,1,2,"['c', 'f']",0.1777777777777778,[46],[]
"[426, 404]","[647, 548]",35,7,0,2,"['c', 'f']",0.0888888888888889,[48],[]
[447],[763],35,7,1,2,"['c', 'f']",0.04444444444444445,[48],[]
[410],[574],22,7,0,2,"['c', 'f']",0.04444444444444445,[51],[]
"[427, 418]","[648, 628]",19,7,0,2,"['raise4', 'c']",0.04444444444444445,[23],[244]
"[422, 420]","[642, 638]",26,7,0,2,"['raise4', 'c', 'f']",0.04444444444444445,[23],[]
"[435, 430]","[685, 660]",35,7,0,2,"['c', 'f']",0.0888888888888889,[49],[]
[432],[671],19,7,0,2,"['raise4', 'c']",0.022222222222222227,[24],[241]
[449],"[49, 226, 264, 323, 4]",2,8,0,1,"['c', 'f']",0.11111111111111113,[90],[]
"[453, 455, 450]","[140, 48, 60, 5]",3,8,0,1,"['raise4', 'c', 'f']",0.1777777777777778,[86],[]
"[468, 469]","[252, 261]",3,8,1,1,"['raise4', 'c', 'f']",0.0888888888888889,[86],[]
"[475, 451]","[310, 42]",3,8,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[88],[]
"[454, 452]","[221, 340, 56, 153, 198, 326, 47]",3,8,0,1,"['raise4', 'c', 'f']",0.31111111111111117,[89],[]
[462],[201],3,8,1,1,"['raise4', 'c', 'f']",0.04444444444444445,[89],[]
"[459, 456]","[232, 238, 143, 211, 250, 377, 78]",2,8,0,1,"['c', 'f']",0.31111111111111117,[89],[]
[461],[193],2,8,1,1,"['c', 'f']",0.04444444444444445,[89],[]
"[460, 457]","[192, 110]",2,8,0,1,"['c', 'f']",0.0888888888888889,[88],[]
[458],"[133, 240, 286, 322, 116]",3,8,0,1,"['raise4', 'c', 'f']",0.11111111111111113,[90],[]
"[464, 465, 463]","[345, 216, 222, 203]",2,8,0,1,"['c', 'f']",0.1777777777777778,[86],[]
"[471, 476]","[295, 331]",2,8,1,1,"['c', 'f']",0.0888888888888889,[86],[]
"[467, 470]","[245, 272]",3,8,0,1,"['raise4', 'c', 'f']",0.0888888888888889,[87],[]
"[477, 466]","[344, 231]",3,8,1,1,"['raise4', 'c', 'f']",0.0888888888888889,[87],[]
"[473, 472]","[303, 302]",2,8,0,1,"['c', 'f']",0.0888888888888889,[87],[]
"[474, 478]","[305, 388]",2,8,1,1,"['c', 'f']",0.0888888888888889,[87],[]
[479],"[442, 455, 545, 698, 395]",23,8,0,2,"['c', 'f']",0.11111111111111113,[112],[]
"[486, 501, 480]","[619, 653, 444, 627, 477, 560, 711, 418]",31,8,0,2,"['c', 'f']",0.3555555555555556,[113],[]
[484],[433],31,8,1,2,"['c', 'f']",0.04444444444444445,[113],[]
"[489, 507, 481]","[664, 476, 737, 420]",31,8,0,2,"['c', 'f']",0.1777777777777778,[115],[]
"[483, 504]","[429, 693]",31,8,1,2,"['c', 'f']",0.0888888888888889,[115],[]
"[491, 505]","[488, 723]",23,8,0,2,"['c', 'f']",0.0888888888888889,[118],[]
"[493, 503, 482]","[510, 688, 421]",23,8,1,2,"['c', 'f']",0.13333333333333336,[118],[]
"[488, 485]","[470, 473, 475, 669, 435]",23,8,0,2,"['c', 'f']",0.22222222222222227,[117],[]
"[492, 496]","[710, 724, 493, 541]",23,8,1,2,"['c', 'f']",0.1777777777777778,[117],[]
[487],"[581, 721, 727, 756, 467]",31,8,0,2,"['c', 'f']",0.11111111111111113,[106],[]
"[499, 490]","[591, 532, 482]",23,8,0,2,"['c', 'f']",0.13333333333333336,[120],[]
[506],[726],23,8,1,2,"['c', 'f']",0.04444444444444445,[120],[]
"[498, 494]","[583, 520]",23,8,0,2,"['c', 'f']",0.0888888888888889,[119],[]
"[500, 495]","[611, 538]",31,8,0,2,"['c', 'f']",0.0888888888888889,[116],[]
"[502, 508]","[680, 779]",31,8,0,2,"['c', 'f']",0.0888888888888889,[114],[]
[497],[566],31,8,1,2,"['c', 'f']",0.04444444444444445,[114],[]
"[511, 509]","[556, 595, 750, 400, 549, 775, 390]",18,9,0,2,"['c', 'f']",0.31111111111111117,[192],[]
[510],[396],18,9,0,2,"['c', 'f']",0.022222222222222227,[207],[]
"[526, 512]","[770, 419]",18,9,0,2,"['c', 'f']",0.04444444444444445,[170],[]
[513],[446],18,9,0,2,"['c', 'f']",0.04444444444444445,[193],[]
"[518, 514]","[518, 461]",18,9,0,2,"['c', 'f']",0.04444444444444445,[204],[]
[515],[472],18,9,0,2,"['c', 'f']",0.04444444444444445,[182],[]
"[527, 516]","[774, 479]",18,9,0,2,"['c', 'f']",0.0888888888888889,[179],[]
"[522, 517]","[695, 509]",18,9,0,2,"['c', 'f']",0.0888888888888889,[180],[]
"[523, 519]","[713, 734, 543]",18,9,0,2,"['c', 'f']",0.13333333333333336,[181],[]
"[521, 525]","[690, 759]",18,9,0,2,"['c', 'f']",0.0888888888888889,[178],[]
"[524, 520]","[719, 673]",18,9,1,2,"['c', 'f']",0.0888888888888889,[178],[]
