History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/9?/P1:c/P2:c/C:9,"['/C:9T/P1:c/P2:c/C:9', '/C:9J/P1:c/P2:c/C:9', '/C:9Q/P1:c/P2:c/C:9', '/C:9K/P1:c/P2:c/C:9']",4,"[641, 1031, 1421, 1811]","[487, 413, 742, 434]",1,"[157, 194]","[157, 194, 546, 722, 765, 558, 606, 617, 561, 604, 660, 490, 535, 685]",[348],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.022222222222222223
/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[7571, 7961, 8351, 8741]","[417, 562, 536, 495]",1,[],"[669, 710, 482, 488]","[19, 308, 332]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.022222222222222223
/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[5696, 6086, 6476, 6851, 7181]","[417, 562, 536, 495, 411]",1,[],"[669, 710, 482, 488, 442]","[155, 356, 384]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/9?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9T/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",6,"[89, 434, 824, 1214, 1604]","[767, 670, 593, 694, 658]",1,[],"[394, 623, 432, 659, 596]","[124, 348]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:9,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:9', '/C:KT/P1:raise2/P2:raise2/P1:c/C:9', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:9', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:9', '/C:KK/P1:raise2/P2:raise2/P1:c/C:9']",5,"[7514, 7904, 8294, 8684, 9074]","[308, 308, 308, 308, 308]",1,"[237, 318]","[237, 318, 395, 403, 516, 470, 507, 740, 464, 510, 572, 443, 503, 688, 421, 453, 777]","[308, 332]","['raise4', 'c']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.044444444444444446
/9?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:99/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:9T/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:9J/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:9Q/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:9K/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[278, 668, 1058, 1448, 1838]","[425, 524, 469, 599, 634]",1,[],"[631, 450, 712, 708, 735]","[27, 348]","['raise4', 'c', 'f']","[0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[4040, 4430, 4760, 5135, 5525]","[513, 555, 598, 406, 502]",1,[],"[477, 653, 476, 581, 737]","[128, 209, 284]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[5681, 6071, 6461, 7166]","[641, 504, 587, 498]",1,[],"[473, 493, 532, 723]","[155, 359, 384]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.022222222222222223
/9?/P1:c/P2:c/C:T,"['/C:99/P1:c/P2:c/C:T', '/C:9T/P1:c/P2:c/C:T', '/C:9J/P1:c/P2:c/C:T', '/C:9Q/P1:c/P2:c/C:T', '/C:9K/P1:c/P2:c/C:T']",4,"[266, 656, 1046, 1436, 1826]","[576, 487, 413, 742, 434]",1,"[55, 118]","[55, 118, 494, 579, 771, 676, 716, 768, 647, 679, 701, 548, 700, 714, 578, 739, 763]",[348],"['raise4', 'c']","[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:K', '/C:KT/P1:raise2/P2:raise2/P1:c/C:K', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K']",5,"[7574, 7964, 8354, 8744]","[308, 308, 308, 308]",1,"[11, 381]","[11, 381, 417, 527, 669, 459, 562, 710, 482, 536, 661, 488, 495, 612]","[308, 332]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.022222222222222223
/K?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:J', '/C:KT/P1:raise2/P2:raise2/P1:c/C:J', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[7544, 7934, 8324, 8714, 9104]","[308, 308, 308, 308, 308]",1,"[41, 207]","[41, 207, 475, 639, 746, 462, 678, 724, 455, 492, 703, 591, 668, 718, 480, 529, 726]","[308, 332]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.044444444444444446
/T?/P1:c/P2:c/C:9/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:c/C:9/P1:raise4/P2:raise4']",6,"[2189, 2519, 2894, 3284, 3674]","[436, 722, 606, 561, 490]",1,[],[],"[66, 262]","['c', 'f']","[-9.0, -5.0, 0.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[4055, 4445, 4775, 5150, 5540]","[717, 629, 715, 412, 637]",1,[],"[711, 444, 664, 420, 727]","[128, 209, 289]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KT/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[7559, 7949, 8339, 8729, 9119]","[308, 308, 308, 308, 308]",1,"[165, 233]","[165, 233, 473, 478, 641, 493, 504, 605, 532, 587, 753, 486, 698, 702, 498, 601, 723]","[308, 332]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.044444444444444446
/J?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[4079, 4469, 4799, 5174, 5564]","[771, 716, 679, 700, 739]",1,[],[],"[97, 128]","['c', 'f']","[9.0, -5.0, -9.0, -5.0, 0.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:T,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:T', '/C:KT/P1:raise2/P2:raise2/P1:c/C:T', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:T', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:T', '/C:KK/P1:raise2/P2:raise2/P1:c/C:T']",5,"[7529, 7919, 8309, 8699, 9089]","[308, 308, 308, 308, 308]",1,"[277, 378]","[277, 378, 435, 439, 689, 545, 552, 692, 541, 571, 686, 457, 583, 603, 520, 600, 607]","[308, 332]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.044444444444444446
/9?/P1:c/P2:c/C:K,"['/C:99/P1:c/P2:c/C:K', '/C:9T/P1:c/P2:c/C:K', '/C:9J/P1:c/P2:c/C:K', '/C:9Q/P1:c/P2:c/C:K', '/C:9K/P1:c/P2:c/C:K']",4,"[311, 701, 1091, 1481, 1871]","[576, 487, 413, 742, 434]",1,"[0, 234]","[0, 234, 398, 706, 720, 514, 580, 582, 397, 463, 528, 530, 575, 650, 437, 506, 663]",[348],"['raise4', 'c']","[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.044444444444444446
/9?/P1:c/P2:c/C:J,"['/C:99/P1:c/P2:c/C:J', '/C:9T/P1:c/P2:c/C:J', '/C:9J/P1:c/P2:c/C:J', '/C:9Q/P1:c/P2:c/C:J', '/C:9K/P1:c/P2:c/C:J']",4,"[281, 671, 1061, 1451, 1841]","[576, 487, 413, 742, 434]",1,"[15, 31]","[15, 31, 425, 523, 631, 450, 524, 554, 469, 712, 730, 557, 599, 708, 567, 634, 735]",[348],"['raise4', 'c']","[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.044444444444444446
/Q?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[5999, 6389, 6779, 7094, 7484]","[706, 582, 528, 530, 663]",1,[],[],"[316, 384]","['c', 'f']","[9.0, -5.0, 9.0, -5.0, 9.0, -5.0, 0.0, -5.0, -9.0, -5.0]",0.044444444444444446
/J?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:J9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[3884, 4274, 4634, 4979, 5369]","[401, 491, 776, 568, 452]",1,[],"[620, 534, 586, 745, 646]","[91, 128]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/Q?/P1:raise2/P2:c/C:Q,"['/C:Q9/P1:raise2/P2:c/C:Q', '/C:QT/P1:raise2/P2:c/C:Q', '/C:QJ/P1:raise2/P2:c/C:Q', '/C:QK/P1:raise2/P2:c/C:Q']",4,"[5762, 6152, 6542, 7247]","[427, 736, 697, 615]",1,"[73, 297]","[73, 297, 401, 620, 624, 491, 534, 540, 522, 586, 776, 452, 646, 758]",[384],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.022222222222222223
/9?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[269, 659, 1049, 1439, 1829]","[523, 554, 730, 557, 567]",1,[],[],"[27, 348]","['c', 'f']","[0.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
