History,Members,Depth,Index_Members,Player,Payoff_Vector_P1,Sons,All_Sons,Parents,Actions,Probability
/Q?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[5999, 6389, 6779, 7094, 7484]",1,"[-9.0, -5.0]",[],[],"[316, 384]","['c', 'f']",0.001851851851851852
/J?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:J9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[3884, 4274, 4634, 4979, 5369]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[620, 534, 586, 745, 646]","[91, 128]","['raise4', 'c', 'f']",0.0018518518518518517
/Q?/P1:raise2/P2:c/C:Q,"['/C:Q9/P1:raise2/P2:c/C:Q', '/C:QT/P1:raise2/P2:c/C:Q', '/C:QJ/P1:raise2/P2:c/C:Q', '/C:QK/P1:raise2/P2:c/C:Q']",4,"[5762, 6152, 6542, 7247]",1,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[73, 297]","[73, 297, 401, 620, 624, 491, 534, 540, 522, 586, 776, 452, 646, 758]",[384],"['raise4', 'c']",0.003703703703703704
/9?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[269, 659, 1049, 1439, 1829]",1,"[-9.0, -5.0]",[],[],"[27, 348]","['c', 'f']",0.001851851851851852
/J?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:J9/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:JT/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[4103, 4493, 5198, 5588]",1,"[9.0, 5.0, 5.0, -1.0]",[],"[631, 450, 708, 735]","[92, 128]","['raise4', 'c', 'f']",0.001388888888888889
/Q?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[5891, 6281, 6671, 7016, 7376]",1,"[-11.0, -7.0]",[],[],"[138, 214, 384]","['c', 'f']",0.0006172839506172839
/9?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:99/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:9T/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:9J/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:9Q/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:9K/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[293, 683, 1073, 1463, 1853]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[633, 757, 539, 666, 644]","[74, 348]","['raise4', 'c', 'f']",0.002777777777777778
/T?/P1:c/P2:c/C:J,"['/C:T9/P1:c/P2:c/C:J', '/C:TT/P1:c/P2:c/C:J', '/C:TJ/P1:c/P2:c/C:J', '/C:TQ/P1:c/P2:c/C:J', '/C:TK/P1:c/P2:c/C:J']",4,"[2231, 2546, 2936, 3326, 3716]",1,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[122, 168]","[122, 168, 425, 523, 631, 450, 524, 554, 469, 712, 730, 557, 599, 708, 567, 634, 735]",[66],"['raise4', 'c']",0.011111111111111112
/T?/P1:c/P2:c/C:K,"['/C:T9/P1:c/P2:c/C:K', '/C:TT/P1:c/P2:c/C:K', '/C:TJ/P1:c/P2:c/C:K', '/C:TQ/P1:c/P2:c/C:K', '/C:TK/P1:c/P2:c/C:K']",4,"[2261, 2576, 2966, 3356, 3746]",1,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[117, 343]","[117, 343, 398, 706, 720, 514, 580, 582, 397, 463, 528, 530, 575, 650, 437, 506, 663]",[66],"['raise4', 'c']",0.011111111111111112
/T?/P1:c/P2:c/C:Q,"['/C:T9/P1:c/P2:c/C:Q', '/C:TT/P1:c/P2:c/C:Q', '/C:TJ/P1:c/P2:c/C:Q', '/C:TQ/P1:c/P2:c/C:Q', '/C:TK/P1:c/P2:c/C:Q']",4,"[2246, 2561, 2951, 3341, 3731]",1,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[8, 161]","[8, 161, 499, 633, 691, 550, 738, 757, 440, 539, 764, 666, 674, 729, 590, 644, 751]",[66],"['raise4', 'c']",0.011111111111111112
/J?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[4031, 4421, 4751, 5126, 5516]",1,"[-11.0, -7.0]",[],[],"[128, 209, 284]","['c', 'f']",0.0006172839506172839
/T?/P1:c/P2:c/C:T,"['/C:T9/P1:c/P2:c/C:T', '/C:TJ/P1:c/P2:c/C:T', '/C:TQ/P1:c/P2:c/C:T', '/C:TK/P1:c/P2:c/C:T']",4,"[2216, 2921, 3311, 3701]",1,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[53, 105]","[53, 105, 494, 579, 771, 647, 679, 701, 548, 700, 714, 578, 739, 763]",[66],"['raise4', 'c']",0.005555555555555556
/T?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[1916, 2291, 2621, 3011, 3401]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[475, 724, 455, 591, 726]","[65, 66, 270]","['raise4', 'c', 'f']",0.000925925925925926
/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[7532, 7922, 8312, 8702, 9092]",1,"[0.0, -9.0]",[],[],"[20, 308, 332]","['c', 'f']",0.0006172839506172839
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4']",8,"[5807, 6197, 6587, 6947, 7292]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[595, 770, 713, 695, 509]","[138, 185, 384]","['raise4', 'c', 'f']",0.0004629629629629629
/J?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:J9/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:JT/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",6,"[3869, 4259, 4964, 5354]",1,"[11.0, 7.0, 7.0, -3.0]",[],"[394, 623, 659, 596]","[95, 128]","['raise4', 'c', 'f']",0.000925925925925926
/J?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:J9/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:JT/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[4118, 4508, 4823, 5213, 5603]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[633, 757, 539, 666, 644]","[99, 128]","['raise4', 'c', 'f']",0.002777777777777778
