History,Player,Actions,Map,Depth,Sons,Parents
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",43,7,[],"[40, 44, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",146,6,[39],"[44, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",282,8,[],"[42, 43, 44, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",19,7,[41],"[43, 44, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",163,6,"[41, 42]","[44, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",113,5,"[39, 40, 41, 42, 43]","[51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",17,7,[],"[46, 50, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",176,6,[45],"[50, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",262,8,[],"[48, 49, 50, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",24,7,[47],"[49, 50, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",189,6,"[47, 48]","[50, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",119,5,"[45, 46, 47, 48, 49]","[51, 64, 65]"
/C:JJ/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",141,3,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[64, 65]"
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",108,6,[],"[53, 57, 64, 65]"
/C:JJ/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",202,5,[52],"[57, 64, 65]"
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",230,7,[],"[55, 56, 57, 64, 65]"
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",49,6,[54],"[56, 57, 64, 65]"
/C:JJ/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",274,5,"[54, 55]","[57, 64, 65]"
/C:JJ/P1:c/P2:c/C:Q,1,"['raise4', 'c']",131,4,"[52, 53, 54, 55, 56]","[64, 65]"
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",101,6,[],"[59, 63, 64, 65]"
/C:JJ/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",213,5,[58],"[63, 64, 65]"
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",267,7,[],"[61, 62, 63, 64, 65]"
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",14,6,[60],"[62, 63, 64, 65]"
/C:JJ/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",242,5,"[60, 61]","[63, 64, 65]"
/C:JJ/P1:c/P2:c/C:K,1,"['raise4', 'c']",63,4,"[58, 59, 60, 61, 62]","[64, 65]"
/C:JJ/P1:c,2,"['raise2', 'c']",187,2,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[65]
/C:JJ,1,"['raise2', 'c']",33,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",[]
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",75,7,[],"[67, 71, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",195,6,[66],"[71, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",153,8,[],"[69, 70, 71, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",7,7,[68],"[70, 71, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",271,6,"[68, 69]","[71, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",0,5,"[66, 67, 68, 69, 70]","[84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",90,7,[],"[73, 77, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",148,6,[72],"[77, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",167,8,[],"[75, 76, 77, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",110,7,[74],"[76, 77, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",173,6,"[74, 75]","[77, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",9,5,"[72, 73, 74, 75, 76]","[84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",102,7,[],"[79, 83, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",183,6,[78],"[83, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",150,8,[],"[81, 82, 83, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",104,7,[80],"[82, 83, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",272,6,"[80, 81]","[83, 84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",1,5,"[78, 79, 80, 81, 82]","[84, 103, 161]"
/C:JQ/P1:raise2/P2:raise2,1,"['c', 'f']",87,3,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[103, 161]"
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",109,6,[],"[86, 90, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",280,5,[85],"[90, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",253,7,[],"[88, 89, 90, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",48,6,[87],"[89, 90, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",270,5,"[87, 88]","[90, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",128,4,"[85, 86, 87, 88, 89]","[103, 161]"
/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",96,6,[],"[92, 96, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",239,5,[91],"[96, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",240,7,[],"[94, 95, 96, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",32,6,[93],"[95, 96, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",269,5,"[93, 94]","[96, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",124,4,"[91, 92, 93, 94, 95]","[103, 161]"
/C:JQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",78,6,[],"[98, 102, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",278,5,[97],"[102, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",263,7,[],"[100, 101, 102, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",123,6,[99],"[101, 102, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",264,5,"[99, 100]","[102, 103, 161]"
/C:JQ/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",129,4,"[97, 98, 99, 100, 101]","[103, 161]"
/C:JQ/P1:raise2,2,"['raise2', 'c', 'f']",249,2,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[161]
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",62,8,[],"[105, 109, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",154,7,[104],"[109, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",281,9,[],"[107, 108, 109, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",44,8,[106],"[108, 109, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",204,7,"[106, 107]","[109, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",106,6,"[104, 105, 106, 107, 108]","[122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",60,8,[],"[111, 115, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",225,7,[110],"[115, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",261,9,[],"[113, 114, 115, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",58,8,[112],"[114, 115, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",241,7,"[112, 113]","[115, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",107,6,"[110, 111, 112, 113, 114]","[122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",5,8,[],"[117, 121, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",233,7,[116],"[121, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",151,9,[],"[119, 120, 121, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",61,8,[118],"[120, 121, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",238,7,"[118, 119]","[121, 122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",105,6,"[116, 117, 118, 119, 120]","[122, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",235,4,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",130,7,[],"[124, 128, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",180,6,[123],"[128, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",207,8,[],"[126, 127, 128, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",139,7,[125],"[127, 128, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",226,6,"[125, 126]","[128, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",118,5,"[123, 124, 125, 126, 127]","[141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",43,7,[],"[130, 134, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",275,6,[129],"[134, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",144,8,[],"[132, 133, 134, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",19,7,[131],"[133, 134, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",276,6,"[131, 132]","[134, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",113,5,"[129, 130, 131, 132, 133]","[141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",17,7,[],"[136, 140, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",177,6,[135],"[140, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",197,8,[],"[138, 139, 140, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",24,7,[137],"[139, 140, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",186,6,"[137, 138]","[140, 141, 160, 161]"
/C:JQ/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",119,5,"[135, 136, 137, 138, 139]","[141, 160, 161]"
/C:JQ/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",141,3,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[160, 161]"
/C:JQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",97,6,[],"[143, 147, 160, 161]"
/C:JQ/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",256,5,[142],"[147, 160, 161]"
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",181,7,[],"[145, 146, 147, 160, 161]"
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",34,6,[144],"[146, 147, 160, 161]"
/C:JQ/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",165,5,"[144, 145]","[147, 160, 161]"
/C:JQ/P1:c/P2:c/C:J,1,"['raise4', 'c']",125,4,"[142, 143, 144, 145, 146]","[160, 161]"
/C:JQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",108,6,[],"[149, 153, 160, 161]"
/C:JQ/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",217,5,[148],"[153, 160, 161]"
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",266,7,[],"[151, 152, 153, 160, 161]"
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",49,6,[150],"[152, 153, 160, 161]"
/C:JQ/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",212,5,"[150, 151]","[153, 160, 161]"
/C:JQ/P1:c/P2:c/C:Q,1,"['raise4', 'c']",131,4,"[148, 149, 150, 151, 152]","[160, 161]"
/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",101,6,[],"[155, 159, 160, 161]"
/C:JQ/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",219,5,[154],"[159, 160, 161]"
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",279,7,[],"[157, 158, 159, 160, 161]"
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",14,6,[156],"[158, 159, 160, 161]"
/C:JQ/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",243,5,"[156, 157]","[159, 160, 161]"
/C:JQ/P1:c/P2:c/C:K,1,"['raise4', 'c']",63,4,"[154, 155, 156, 157, 158]","[160, 161]"
/C:JQ/P1:c,2,"['raise2', 'c']",234,2,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",[161]
/C:JQ,1,"['raise2', 'c']",33,1,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",[]
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",75,7,[],"[163, 167, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",285,6,[162],"[167, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",209,8,[],"[165, 166, 167, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",7,7,[164],"[166, 167, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",218,6,"[164, 165]","[167, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",0,5,"[162, 163, 164, 165, 166]","[180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",90,7,[],"[169, 173, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",168,6,[168],"[173, 180, 199, 257]"
