MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,History,All_Histories
"[63, 56]","[219, 190]",34,5,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[4],/?Q/P1:c/P2:c/C:K/P1:raise4,"['/?Q/P1:c/P2:c/C:K/P1:raise4', '/?K/P1:c/P2:c/C:Q/P1:raise4']"
"[72, 77]","[256, 268]",34,5,1,2,"['raise4', 'c', 'f']",0.26666666666666666,[4],/?Q/P1:c/P2:c/C:J/P1:raise4,"['/?Q/P1:c/P2:c/C:J/P1:raise4', '/?K/P1:c/P2:c/C:J/P1:raise4']"
[57],"[213, 202]",34,5,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[5],/?J/P1:c/P2:c/C:K/P1:raise4,"['/?J/P1:c/P2:c/C:K/P1:raise4', '/?J/P1:c/P2:c/C:Q/P1:raise4']"
[58],"[244, 208]",30,5,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[3],/?J/P1:raise2/P2:c/C:K/P1:raise4,"['/?J/P1:raise2/P2:c/C:K/P1:raise4', '/?J/P1:raise2/P2:c/C:Q/P1:raise4']"
[60],[215],34,5,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[5],/?J/P1:c/P2:c/C:J/P1:raise4,['/?J/P1:c/P2:c/C:J/P1:raise4']
"[74, 62]","[260, 217]",34,5,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[4],/?K/P1:c/P2:c/C:K/P1:raise4,"['/?K/P1:c/P2:c/C:K/P1:raise4', '/?Q/P1:c/P2:c/C:Q/P1:raise4']"
"[78, 64]","[269, 220]",26,5,0,2,"['raise4', 'c']",0.13333333333333336,[2],/?Q/P1:raise2/P2:c/C:Q/P1:c,"['/?Q/P1:raise2/P2:c/C:Q/P1:c', '/?K/P1:raise2/P2:c/C:K/P1:c']"
[65],[228],29,5,0,2,"['raise4', 'c']",0.06666666666666668,[5],/?J/P1:c/P2:c/C:J/P1:c,['/?J/P1:c/P2:c/C:J/P1:c']
[67],"[274, 242]",29,5,0,2,"['raise4', 'c']",0.26666666666666666,[5],/?J/P1:c/P2:c/C:Q/P1:c,"['/?J/P1:c/P2:c/C:Q/P1:c', '/?J/P1:c/P2:c/C:K/P1:c']"
"[70, 79]","[252, 270]",26,5,0,2,"['raise4', 'c']",0.26666666666666666,[2],/?K/P1:raise2/P2:c/C:J/P1:c,"['/?K/P1:raise2/P2:c/C:J/P1:c', '/?Q/P1:raise2/P2:c/C:J/P1:c']"
"[75, 69]","[264, 245]",26,5,1,2,"['raise4', 'c']",0.26666666666666666,[2],/?Q/P1:raise2/P2:c/C:K/P1:c,"['/?Q/P1:raise2/P2:c/C:K/P1:c', '/?K/P1:raise2/P2:c/C:Q/P1:c']"
"[76, 80]","[265, 278]",30,5,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[2],/?K/P1:raise2/P2:c/C:Q/P1:raise4,"['/?K/P1:raise2/P2:c/C:Q/P1:raise4', '/?Q/P1:raise2/P2:c/C:K/P1:raise4']"
"[81, 73]","[280, 257]",30,5,1,2,"['raise4', 'c', 'f']",0.26666666666666666,[2],/?Q/P1:raise2/P2:c/C:J/P1:raise4,"['/?Q/P1:raise2/P2:c/C:J/P1:raise4', '/?K/P1:raise2/P2:c/C:J/P1:raise4']"
"[87, 82]","[36, 3]",2,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[11],/Q?/P1:c/P2:c/C:K/P1:c/P2:raise4,"['/Q?/P1:c/P2:c/C:K/P1:c/P2:raise4', '/K?/P1:c/P2:c/C:Q/P1:c/P2:raise4']"
[83],"[49, 14]",2,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[16],/J?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/J?/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/J?/P1:c/P2:c/C:K/P1:c/P2:raise4']"
"[94, 84]","[55, 29]",9,6,0,1,"['c', 'f']",0.26666666666666666,[11],/K?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/K?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/Q?/P1:c/P2:c/C:K/P1:raise4/P2:raise4']"
[85],"[123, 32]",11,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[17],/J?/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/J?/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/J?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']"
[86],[34],2,6,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[18],/J?/P1:c/P2:c/C:J/P1:c/P2:raise4,['/J?/P1:c/P2:c/C:J/P1:c/P2:raise4']
"[119, 88]","[135, 38]",13,6,0,1,"['c', 'f']",0.13333333333333336,[15],/Q?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/Q?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/K?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']"
"[98, 89]","[73, 40]",9,6,0,1,"['c', 'f']",0.13333333333333336,[12],/Q?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/K?/P1:c/P2:c/C:K/P1:raise4/P2:raise4']"
"[97, 90]","[71, 42]",2,6,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[12],/K?/P1:c/P2:c/C:K/P1:c/P2:raise4,"['/K?/P1:c/P2:c/C:K/P1:c/P2:raise4', '/Q?/P1:c/P2:c/C:Q/P1:c/P2:raise4']"
[91],[48],11,6,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[19],/J?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,['/J?/P1:raise2/P2:c/C:J/P1:c/P2:raise4']
"[100, 92]","[77, 50]",11,6,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[15],/Q?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/Q?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/K?/P1:raise2/P2:c/C:K/P1:c/P2:raise4']"
"[99, 93]","[76, 54]",11,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[14],/K?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/K?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/Q?/P1:raise2/P2:c/C:K/P1:c/P2:raise4']"
"[121, 95]","[143, 64]",13,6,0,1,"['c', 'f']",0.26666666666666666,[14],/K?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/K?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/Q?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']"
"[116, 96]","[116, 65]",11,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[13],/Q?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/Q?/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/K?/P1:raise2/P2:c/C:J/P1:c/P2:raise4']"
[101],"[96, 78]",13,6,0,1,"['c', 'f']",0.26666666666666666,[17],/J?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/J?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']"
"[118, 102]","[133, 89]",13,6,0,1,"['c', 'f']",0.26666666666666666,[13],/Q?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/Q?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/K?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']"
"[120, 103]","[137, 91]",9,6,0,1,"['c', 'f']",0.26666666666666666,[10],/Q?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/K?/P1:c/P2:c/C:J/P1:raise4/P2:raise4']"
"[110, 104]","[103, 92]",2,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[10],/Q?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/Q?/P1:c/P2:c/C:J/P1:c/P2:raise4', '/K?/P1:c/P2:c/C:J/P1:c/P2:raise4']"
[105],[97],9,6,0,1,"['c', 'f']",0.06666666666666668,[18],/J?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,['/J?/P1:c/P2:c/C:J/P1:raise4/P2:raise4']
"[107, 117]","[99, 120]",17,6,0,1,"['raise4', 'c']",0.26666666666666666,[7],/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']"
"[114, 106]","[111, 98]",17,6,1,1,"['raise4', 'c']",0.26666666666666666,[7],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J']"
"[115, 108]","[112, 100]",17,6,0,1,"['raise4', 'c']",0.13333333333333336,[7],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']"
[109],"[108, 101]",9,6,0,1,"['c', 'f']",0.26666666666666666,[16],/J?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/J?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:c/C:K/P1:raise4/P2:raise4']"
[111],"[107, 105]",17,6,0,1,"['raise4', 'c']",0.26666666666666666,[9],/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,"['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K']"
[112],[106],17,6,0,1,"['raise4', 'c']",0.06666666666666668,[9],/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J']
[113],[109],13,6,0,1,"['c', 'f']",0.06666666666666668,[19],/J?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,['/J?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']
[122],"[176, 146]",20,6,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[5],/?J/P1:c/P2:raise2/P1:c/C:K/P1:raise4,"['/?J/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/?J/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']"
"[147, 123]","[250, 148]",21,6,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[2],/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']"
[124],[149],22,6,0,2,"['raise4', 'c']",0.06666666666666668,[5],/?J/P1:c/P2:raise2/P1:c/C:J/P1:c,['/?J/P1:c/P2:raise2/P1:c/C:J/P1:c']
"[152, 125]","[276, 155]",22,6,0,2,"['raise4', 'c']",0.13333333333333336,[4],/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c,"['/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/?K/P1:c/P2:raise2/P1:c/C:K/P1:c']"
[126],"[189, 163]",22,6,0,2,"['raise4', 'c']",0.26666666666666666,[5],/?J/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/?J/P1:c/P2:raise2/P1:c/C:K/P1:c', '/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c']"
"[132, 127]","[177, 166]",20,6,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[4],/?Q/P1:c/P2:raise2/P1:c/C:K/P1:raise4,"['/?Q/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/?K/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']"
"[134, 138]","[180, 192]",20,6,1,2,"['raise4', 'c', 'f']",0.26666666666666666,[4],/?Q/P1:c/P2:raise2/P1:c/C:J/P1:raise4,"['/?Q/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/?K/P1:c/P2:raise2/P1:c/C:J/P1:raise4']"
"[135, 128]","[183, 168]",21,6,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[2],/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']"
"[140, 153]","[195, 285]",21,6,1,2,"['raise4', 'c', 'f']",0.26666666666666666,[2],/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']"
"[145, 149]","[218, 271]",32,6,0,2,"['raise4', 'c']",0.26666666666666666,[2],/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c']"
"[150, 129]","[272, 172]",32,6,1,2,"['raise4', 'c']",0.26666666666666666,[2],/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']"
"[136, 130]","[184, 173]",32,6,0,2,"['raise4', 'c']",0.13333333333333336,[2],/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']"
[131],[175],21,6,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[3],/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,['/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']
"[137, 133]","[186, 178]",22,6,0,2,"['raise4', 'c']",0.26666666666666666,[4],/?Q/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/?Q/P1:c/P2:raise2/P1:c/C:K/P1:c', '/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c']"
"[143, 146]","[200, 226]",22,6,1,2,"['raise4', 'c']",0.26666666666666666,[4],/?K/P1:c/P2:raise2/P1:c/C:J/P1:c,"['/?K/P1:c/P2:raise2/P1:c/C:J/P1:c', '/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c']"
"[151, 139]","[275, 194]",20,6,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[4],/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,"['/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/?K/P1:c/P2:raise2/P1:c/C:K/P1:raise4']"
[141],"[229, 196]",32,6,0,2,"['raise4', 'c']",0.26666666666666666,[3],/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']"
[142],[198],20,6,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[5],/?J/P1:c/P2:raise2/P1:c/C:J/P1:raise4,['/?J/P1:c/P2:raise2/P1:c/C:J/P1:raise4']
[144],[211],32,6,0,2,"['raise4', 'c']",0.06666666666666668,[3],/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c,['/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c']
[148],"[259, 258]",21,6,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[3],/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,"['/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']"
"[182, 154]","[132, 4]",3,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[28],/K?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/K?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/Q?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']"
[155],[7],5,7,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[22],/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,['/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']
"[162, 156]","[20, 13]",5,7,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[24],/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']"
"[168, 157]","[59, 15]",5,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[25],/K?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/K?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']"
"[172, 158]","[69, 16]",8,7,0,1,"['c', 'f']",0.13333333333333336,[29],/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/K?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']"
[159],"[43, 17]",8,7,0,1,"['c', 'f']",0.26666666666666666,[30],/J?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/J?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']"
"[169, 160]","[66, 18]",3,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[27],/Q?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/K?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']"
[161],"[24, 19]",3,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[30],/J?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/J?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/J?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']"
"[179, 163]","[126, 28]",8,7,0,1,"['c', 'f']",0.26666666666666666,[27],/Q?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/K?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']"
"[175, 164]","[85, 31]",10,7,0,1,"['c', 'f']",0.13333333333333336,[24],/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']"
"[185, 165]","[142, 35]",8,7,0,1,"['c', 'f']",0.26666666666666666,[28],/K?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/K?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/Q?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']"
