MapPh1,Map,Depth,Payoff Vector P1,Player,Sons,Parents,Structure,Index_Members,Actions,Actions_Prob,Probabilities
"[17, 20]","[11, 26]",4,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 4.5, -5.0, 2.5, 1.0, 4.5, 5.0, 2.5, -1.0, 0.5, -4.5, -5.0, -2.5, 1.0, -4.5, 5.0, -2.5, -1.0, -0.5]",1,"[57, 54]",[0],1,"[597, 693, 765, 339, 411, 501]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[19, 15]","[25, 2]",4,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -4.5, -5.0, -2.5, 1.0, -4.5, 5.0, -2.5, -1.0, -0.5, -4.5, -5.0, -2.5, 1.0, -4.5, 5.0, -2.5, -1.0, -0.5]",1,"[56, 53]",[0],1,"[351, 417, 513, 603, 699, 771]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[18, 16]","[23, 10]",4,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",1,"[62, 61]",[0],1,"[345, 507, 609, 705]","['raise4', 'c']",[0.5 0.5],0.06666666666666667
"[22, 24]","[47, 52]",4,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 5.5, -7.0, 3.5, 3.0, 5.5, 7.0, 3.5, -3.0, 1.5, -5.5, -7.0, -3.5, 3.0, -5.5, 7.0, -3.5, -3.0, -1.5]",1,"[69, 72, 66, 67]",[0],14,"[540, 636, 726, 282, 372, 444]","['raise4', 'c']",[0.5 0.5],0.08888888888888889
"[23, 21]","[51, 39]",4,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -5.5, -7.0, -3.5, 3.0, -5.5, 7.0, -3.5, -3.0, -1.5, -5.5, -7.0, -3.5, 3.0, -5.5, 7.0, -3.5, -3.0, -1.5]",1,"[65, 68]",[0],14,"[294, 378, 456, 546, 642, 732]","['raise4', 'c']",[0.5 0.5],0.08888888888888889
"[27, 25]","[114, 57]",4,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",1,"[60, 64, 70, 82]",[0],14,"[552, 648, 288, 450]","['raise4', 'c']",[0.5 0.5],0.04444444444444444
[26],"[131, 63]",4,"[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",1,"[55, 76]",[1],1,"[57, 153, 249, 63, 159, 255]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
[28],"[129, 124]",4,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",1,"[71, 58]",[1],14,"[24, 102, 198, 18, 96, 192]","['raise4', 'c']",[0.5 0.5],0.08888888888888888
[29],[125],4,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",1,"[59, 73]",[1],1,"[147, 243]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[30],[128],4,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",1,"[63, 79]",[1],14,"[90, 186]","['raise4', 'c']",[0.5 0.5],0.02222222222222222
