MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,History,All_Histories
"[18, 15]","[25, 2]",1,4,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -4.5, -5.0, -2.5, 1.0, -4.5, 5.0, -2.5, -1.0, -0.5, -4.5, -5.0, -2.5, 1.0, -4.5, 5.0, -2.5, -1.0, -0.5]",1,"['raise4', 'c']",0.26666666666666666,[0],/Q?/P1:c/P2:c/C:K,"['/Q?/P1:c/P2:c/C:K', '/K?/P1:c/P2:c/C:Q']"
"[17, 19]","[11, 26]",1,4,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 4.5, -5.0, 2.5, 1.0, 4.5, 5.0, 2.5, -1.0, 0.5, -4.5, -5.0, -2.5, 1.0, -4.5, 5.0, -2.5, -1.0, -0.5]",1,"['raise4', 'c']",0.26666666666666666,[0],/K?/P1:c/P2:c/C:J,"['/K?/P1:c/P2:c/C:J', '/Q?/P1:c/P2:c/C:J']"
[25],"[131, 63]",1,4,"[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",1,"['raise4', 'c']",0.26666666666666666,[1],/J?/P1:c/P2:c/C:Q,"['/J?/P1:c/P2:c/C:Q', '/J?/P1:c/P2:c/C:K']"
[16],"[23, 125, 10]",1,4,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",1,"['raise4', 'c']",0.20000000000000004,"[1, 0]",/Q?/P1:c/P2:c/C:Q,"['/Q?/P1:c/P2:c/C:Q', '/J?/P1:c/P2:c/C:J', '/K?/P1:c/P2:c/C:K']"
"[22, 20]","[51, 39]",14,4,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -5.5, -7.0, -3.5, 3.0, -5.5, 7.0, -3.5, -3.0, -1.5, -5.5, -7.0, -3.5, 3.0, -5.5, 7.0, -3.5, -3.0, -1.5]",1,"['raise4', 'c']",0.26666666666666666,[0],/Q?/P1:raise2/P2:c/C:K,"['/Q?/P1:raise2/P2:c/C:K', '/K?/P1:raise2/P2:c/C:Q']"
"[21, 23]","[47, 52]",14,4,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 5.5, -7.0, 3.5, 3.0, 5.5, 7.0, 3.5, -3.0, 1.5, -5.5, -7.0, -3.5, 3.0, -5.5, 7.0, -3.5, -3.0, -1.5]",1,"['raise4', 'c']",0.26666666666666666,[0],/K?/P1:raise2/P2:c/C:J,"['/K?/P1:raise2/P2:c/C:J', '/Q?/P1:raise2/P2:c/C:J']"
[26],"[129, 124]",14,4,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",1,"['raise4', 'c']",0.26666666666666666,[1],/J?/P1:raise2/P2:c/C:K,"['/J?/P1:raise2/P2:c/C:K', '/J?/P1:raise2/P2:c/C:Q']"
[24],"[114, 128, 57]",14,4,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",1,"['raise4', 'c']",0.20000000000000004,"[1, 0]",/K?/P1:raise2/P2:c/C:K,"['/K?/P1:raise2/P2:c/C:K', '/J?/P1:raise2/P2:c/C:J', '/Q?/P1:raise2/P2:c/C:Q']"
"[28, 29]","[169, 235]",27,4,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, 6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, -5.0, 2.0, -9.0, 7.0, -4.0, 11.0, 0.0, 2.0, -5.0, 4.0, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, 6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, 3.0]",2,"['c', 'f']",0.6666666666666667,[4],/?K/P1:c/P2:raise2/P1:raise2,"['/?K/P1:c/P2:raise2/P1:raise2', '/?Q/P1:c/P2:raise2/P1:raise2']"
[27],[161],27,4,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0]",2,"['c', 'f']",0.33333333333333337,[5],/?J/P1:c/P2:raise2/P1:raise2,['/?J/P1:c/P2:raise2/P1:raise2']
[30],"[21, 86, 0]",0,5,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",1,"['raise4', 'c']",0.20000000000000004,"[6, 7]",/K?/P1:raise2/P2:raise2/P1:c/C:K,"['/K?/P1:raise2/P2:raise2/P1:c/C:K', '/Q?/P1:raise2/P2:raise2/P1:c/C:Q', '/J?/P1:raise2/P2:raise2/P1:c/C:J']"
"[32, 36]","[22, 83]",0,5,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5]",1,"['raise4', 'c']",0.26666666666666666,[6],/K?/P1:raise2/P2:raise2/P1:c/C:J,"['/K?/P1:raise2/P2:raise2/P1:c/C:J', '/Q?/P1:raise2/P2:raise2/P1:c/C:J']"
