MapPh1,Map,Depth,Payoff Vector P1,Player,Sons,All_Sons,Parents,Structure,Index_Members,Actions,Probability
"[16, 15]","[10, 11, 2]",4,"[4.5, -5.0, 2.5, 1.0, 4.5, 5.0, 2.5, -1.0, 0.5]",1,"[43, 36]","[40, 71, 213, 242, 267, 219, 243, 279, 91, 92, 188, 215, 228, 165, 181, 256, 224, 254, 268, 3, 55, 202, 230, 274, 212, 217, 266, 190, 216, 246]",[1],1,"[1526, 1766, 1496, 1736, 1916, 1511, 1751, 1931]","['raise4', 'c']",0.08333333333333334
"[18, 22]","[26, 25, 131, 63]",4,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",1,"[41, 38, 37, 52]","[103, 137, 188, 215, 228, 165, 181, 256, 224, 254, 268, 29, 36, 213, 242, 267, 219, 243, 279, 171, 185, 260, 49, 108, 202, 230, 274, 212, 217, 266, 190, 216, 246, 14, 101, 213, 242, 267, 219, 243, 279, 171, 185, 260]",[0],1,"[851, 1031, 1256, 881, 1046, 1286, 146, 386, 626, 161, 401, 641]","['raise4', 'c']",0.13333333333333333
"[25, 17]","[125, 23]",4,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",1,"[40, 50, 41, 38]","[34, 97, 165, 181, 256, 224, 254, 268, 42, 73, 202, 230, 274, 190, 216, 246]",[0],1,"[371, 611, 866, 1271]","['raise4', 'c']",0.03333333333333333
"[23, 19]","[114, 47, 39]",4,"[5.5, -7.0, 3.5, 3.0, 5.5, 7.0, 3.5, -3.0, 1.5]",1,"[42, 45, 48, 56]","[38, 50, 145, 182, 244, 263, 264, 278, 65, 89, 157, 174, 214, 253, 270, 280, 247, 252, 257, 76, 143, 147, 208, 283, 239, 240, 269, 237, 245, 265]",[1],14,"[1382, 1622, 1352, 1592, 1817, 1367, 1607, 1832]","['raise4', 'c']",0.055555555555555546
"[21, 26]","[57, 128]",4,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",1,"[46, 47, 44, 54]","[77, 135, 147, 208, 283, 237, 245, 265, 48, 109, 253, 270, 280, 247, 252, 257]",[0],14,"[722, 1127, 227, 467]","['raise4', 'c']",0.02222222222222222
"[24, 20]","[129, 124, 52, 51]",4,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",1,"[49, 39, 46, 47]","[78, 123, 145, 182, 244, 263, 264, 278, 158, 170, 220, 32, 96, 147, 208, 283, 239, 240, 269, 237, 245, 265, 116, 133, 157, 174, 214, 253, 270, 280, 247, 252, 257, 54, 64, 145, 182, 244, 263, 264, 278, 158, 170, 220]",[0],14,"[62, 257, 497, 47, 242, 482, 707, 932, 1112, 737, 947, 1142]","['raise4', 'c']",0.08888888888888888
"[29, 27]","[235, 161]",4,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0]",2,"[111, 82, 90, 114, 84, 89, 112]","[5, 44, 58, 60, 61, 62, 105, 106, 107, 151, 154, 204, 225, 233, 238, 241, 261, 281, 8, 30, 70, 98, 99, 134, 37, 56, 80, 84, 88, 111, 112, 120, 136, 5, 58, 60, 61, 105, 107, 159, 160, 199, 223, 236, 255, 6, 8, 30, 70, 98, 99, 100, 117, 134, 152, 164, 191, 37, 56, 80, 84, 88, 111, 112, 120, 136]",[3],27,"[308, 983, 1673, 98, 788, 1433]","['c', 'f']",0.055555555555555546
[28],[169],4,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0]",2,"[113, 86, 91]","[5, 44, 58, 60, 61, 62, 105, 106, 107, 156, 179, 203, 205, 210, 221, 232, 248, 284, 6, 8, 30, 70, 98, 99, 100, 117, 134, 56, 80, 84, 111, 120, 136]",[5],27,"[548, 1193, 1868]","['c', 'f']",0.027777777777777776
"[31, 30]","[9, 1, 0]",5,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",1,"[80, 70]","[90, 110, 196, 222, 259, 148, 167, 173, 168, 172, 206, 102, 104, 229, 258, 286, 150, 183, 272, 184, 231, 250, 7, 75, 153, 195, 271, 209, 218, 285]","[0, 9]",0,"[14, 194, 434, 29, 209, 449, 179, 419]","['raise4', 'c']",0.027777777777777776
"[33, 32]","[27, 22, 21]",5,"[6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5]",1,"[79, 71]","[41, 59, 196, 222, 259, 148, 167, 173, 168, 172, 206, 46, 140, 175, 211, 251, 153, 195, 271, 209, 218, 285, 13, 85, 229, 258, 286, 150, 183, 272]","[6, 1]",0,"[1319, 1559, 1799, 1304, 1544, 1784, 1334, 1574]","['raise4', 'c']",0.027777777777777776
"[41, 34]","[121, 122, 74]",5,"[5.5, -7.0, 3.5, 3.0, 5.5, 7.0, 3.5, -3.0, 1.5]",1,"[73, 75]","[16, 79, 176, 189, 262, 177, 186, 197, 132, 142, 149, 198, 201, 180, 207, 226, 192, 200, 287, 18, 28, 146, 163, 282, 144, 275, 276, 166, 178, 227]","[1, 8]",16,"[1478, 1718, 1448, 1688, 1883, 1463, 1703, 1898]","['raise4', 'c']",0.027777777777777773
"[36, 35]","[86, 83, 82]",5,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",1,"[72, 77]","[20, 31, 196, 222, 259, 168, 172, 206, 68, 115, 175, 211, 251, 153, 195, 271, 209, 218, 285, 15, 67, 229, 258, 286, 150, 183, 272, 184, 231, 250]","[9, 0]",0,"[674, 1079, 659, 899, 1064, 689, 914, 1094]","['raise4', 'c']",0.027777777777777773
"[38, 37]","[95, 94, 93]",5,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",1,"[69, 78]","[4, 35, 149, 198, 201, 180, 207, 226, 192, 200, 287, 66, 126, 176, 189, 262, 177, 186, 197, 155, 194, 273, 69, 127, 146, 163, 282, 166, 178, 227]","[7, 0]",16,"[803, 998, 1208, 833, 1013, 1238, 818, 1223]","['raise4', 'c']",0.027777777777777776
"[40, 39]","[118, 119, 113]",5,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",1,"[74, 76]","[130, 139, 180, 207, 226, 192, 200, 287, 17, 24, 176, 189, 262, 177, 186, 197, 155, 194, 273, 19, 43, 146, 163, 282, 144, 275, 276, 166, 178, 227]","[0, 7]",16,"[323, 563, 128, 353, 593, 113, 338, 578]","['raise4', 'c']",0.027777777777777773
"[46, 63]","[283, 182, 270, 264]",5,"[11.0, 7.0, 7.0, -3.0, 3.0]",2,[81],"[32, 147, 77, 76, 123, 145, 54, 50, 48, 253, 116, 65, 123, 263, 54, 50]",[2],26,"[46, 721, 1366, 61, 736, 1381, 226, 931, 1591, 256, 946, 1621]","['raise4', 'c']",0.04444444444444444
"[64, 42]","[269, 157]",5,"[-11.0, 7.0, -7.0, -3.0, -3.0]",2,"[94, 92]","[32, 240, 76, 116, 214, 65]",[2],26,"[241, 1606, 706, 1351]","['raise4', 'c']",0.01111111111111111
"[51, 57]","[212, 228]",5,"[-9.0, 5.0, -5.0, -1.0, -1.0]",2,"[87, 88]","[49, 266, 3, 103, 188, 92]",[3],29,"[385, 1750, 850, 1495]","['raise4', 'c']",0.016666666666666666
"[59, 43]","[274, 242, 243, 165]",5,"[9.0, 5.0, 5.0, -1.0, 1.0]",2,"[93, 87]","[49, 230, 42, 3, 14, 267, 36, 71, 14, 279, 36, 71, 34, 181, 103, 92]",[3],29,"[145, 865, 1510, 160, 880, 1525, 400, 1045, 1765, 370, 1030, 1735]","['raise4', 'c']",0.06666666666666667
"[61, 44]","[265, 257, 170]",5,"[-5.5, -7.0, -3.5, 3.0]",2,[],"[96, 135, 143, 109, 133, 89, 78, 64]",[4],30,"[473, 1118, 1823, 458, 1103, 1808, 488, 1133]","['raise4', 'c', 'f']",0.027777777777777776
"[50, 65]","[244, 208, 280, 278]",5,"[11.0, -7.0, 7.0, 3.0]",2,[],"[78, 64, 38, 96, 135, 143, 109, 133, 89, 78, 64, 38]",[2],30,"[53, 728, 1373, 38, 713, 1358, 218, 923, 1583, 248, 938, 1613]","['raise4', 'c', 'f']",0.04444444444444444
"[58, 45]","[239, 174]",5,"[-11.0, -7.0, -7.0, 3.0]",2,[],"[96, 143, 133, 89]",[2],30,"[233, 1598, 698, 1343]","['raise4', 'c', 'f']",0.01111111111111111
"[53, 47]","[254, 216, 185]",5,"[-4.5, 5.0, -2.5, -1.0, -0.5]",2,[85],"[34, 224, 103, 92, 49, 246, 42, 3, 14, 171, 36]",[5],29,"[610, 1255, 1915, 625, 1270, 1930, 640, 1285]","['raise4', 'c']",0.041666666666666664
"[62, 48]","[260, 268, 190]",5,"[-4.5, -5.0, -2.5, 1.0]",2,[],"[101, 29, 97, 137, 91, 108, 73, 55]",[5],34,"[632, 1277, 602, 1247, 1907, 617, 1262, 1922]","['raise4', 'c', 'f']",0.04166666666666667
"[52, 54]","[215, 217]",5,"[-9.0, -5.0, -5.0, 1.0]",2,[],"[137, 91, 108, 55]",[3],34,"[842, 1487, 377, 1742]","['raise4', 'c', 'f']",0.016666666666666666
"[55, 49]","[256, 219, 213, 202]",5,"[9.0, -5.0, 5.0, 1.0]",2,[],"[97, 137, 91, 101, 29, 40, 101, 29, 40, 108, 73, 55]",[3],34,"[362, 1022, 1727, 392, 1037, 1757, 152, 872, 1517, 137, 857, 1502]","['raise4', 'c', 'f']",0.06666666666666667
"[60, 56]","[252, 245, 220]",5,"[-5.5, 7.0, -3.5, -3.0, -1.5]",2,[83],"[48, 247, 116, 65, 32, 237, 77, 76, 123, 158, 54]",[4],26,"[466, 1111, 1816, 481, 1126, 1831, 496, 1141]","['raise4', 'c']",0.027777777777777776
"[81, 66]","[71, 92, 3]",6,"[4.5, 5.0, 2.5, -1.0]",1,[],"[267, 279, 188, 181, 224, 230, 266, 246]","[10, 1]",2,"[1523, 1763, 1493, 1733, 1913, 1508, 1748, 1928]","['raise4', 'c', 'f']",0.020833333333333336
[67],"[49, 14]",6,"[-9.0, 5.0, -5.0, -1.0]",1,[],"[230, 266, 246, 267, 279, 171]","[0, 11]",2,"[143, 383, 623, 158, 398, 638]","['raise4', 'c', 'f']",0.016666666666666666
"[82, 68]","[73, 137, 29]",6,"[0.0, -5.0]",1,[],[],"[12, 0, 11]",9,"[854, 1259, 839, 1019, 1244, 869, 1034, 1274]","['c', 'f']",0.013888888888888886
[69],"[123, 32]",6,"[-11.0, 7.0, -7.0, -3.0]",1,[],"[145, 263, 158, 147, 240, 237]","[0, 15]",11,"[59, 254, 494, 44, 239, 479]","['raise4', 'c', 'f']",0.01111111111111111
[70],[34],6,"[9.0, 5.0, 5.0, -1.0]",1,[],"[181, 224]","[0, 12]",2,"[368, 608]","['raise4', 'c', 'f']",0.0041666666666666675
"[74, 71]","[42, 103, 36]",6,"[0.0, 5.0, 0.0, -1.0]",1,[],"[230, 246, 188, 181, 224, 267, 279, 171]","[12, 0, 11]",2,"[863, 1268, 848, 1028, 1253, 878, 1043, 1283]","['raise4', 'c', 'f']",0.020833333333333336
