MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,Real_Sons
[53],[174],30,5,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[14],[65]
"[71, 77]","[245, 264]",26,5,0,2,"['raise4', 'c']",0.26666666666666666,"[13, 15]","[55, 54, 61]"
"[85, 54]","[283, 182]",26,5,1,2,"['raise4', 'c']",0.26666666666666666,"[13, 15]","[55, 54, 61]"
"[59, 55]","[212, 185]",29,5,0,2,"['raise4', 'c']",0.13333333333333336,[10],"[50, 51]"
"[64, 56]","[219, 190]",34,5,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[10, 12]","[52, 58, 53]"
"[57, 60]","[202, 213]",34,5,1,2,"['raise4', 'c', 'f']",0.26666666666666666,"[10, 12]","[52, 58, 53]"
"[78, 83]","[265, 278]",30,5,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[13, 15]","[63, 57, 62]"
"[70, 58]","[244, 208]",30,5,1,2,"['raise4', 'c', 'f']",0.26666666666666666,"[13, 15]","[57, 62, 63]"
[61],[215],34,5,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[11],[66]
"[69, 62]","[243, 216]",29,5,0,2,"['raise4', 'c']",0.26666666666666666,"[10, 12]","[51, 50, 59]"
"[68, 82]","[242, 274]",29,5,1,2,"['raise4', 'c']",0.26666666666666666,"[10, 12]","[51, 50, 59]"
"[76, 63]","[260, 217]",34,5,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[10],"[52, 53]"
"[80, 65]","[269, 220]",26,5,0,2,"['raise4', 'c']",0.13333333333333336,[13],"[55, 54]"
[66],[228],29,5,0,2,"['raise4', 'c']",0.06666666666666668,[11],[67]
"[81, 72]","[270, 252]",26,5,0,2,"['raise4', 'c']",0.26666666666666666,"[14, 17]","[60, 64]"
"[79, 74]","[268, 256]",34,5,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[11, 16]","[66, 68]"
"[84, 75]","[280, 257]",30,5,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[14, 17]","[65, 73]"
"[91, 86]","[36, 3]",2,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[36, 42, 43]","[121, 132, 131]"
"[87, 96]","[14, 49]",2,6,1,1,"['raise4', 'c', 'f']",0.26666666666666666,"[36, 42, 43]","[121, 132, 131]"
"[99, 88]","[55, 29]",9,6,0,1,"['c', 'f']",0.26666666666666666,"[37, 38, 44]",[]
"[115, 119]","[101, 108]",9,6,1,1,"['c', 'f']",0.26666666666666666,"[37, 38, 44]",[]
"[98, 104]","[54, 76]",11,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[34, 35, 45]","[115, 117, 114]"
"[125, 89]","[123, 32]",11,6,1,1,"['raise4', 'c', 'f']",0.26666666666666666,"[34, 35, 45]","[115, 117, 114]"
[90],[34],2,6,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[31],[122]
"[127, 92]","[135, 38]",13,6,0,1,"['c', 'f']",0.13333333333333336,"[39, 40]",[]
"[103, 93]","[73, 40]",9,6,0,1,"['c', 'f']",0.13333333333333336,"[37, 38]",[]
"[102, 94]","[71, 42]",2,6,0,1,"['raise4', 'c', 'f']",0.13333333333333336,"[42, 43]","[132, 131]"
[95],[48],11,6,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[47],[133]
"[105, 97]","[77, 50]",11,6,0,1,"['raise4', 'c', 'f']",0.13333333333333336,"[34, 35]","[115, 114]"
"[129, 100]","[143, 64]",13,6,0,1,"['c', 'f']",0.26666666666666666,"[32, 39, 40]",[]
"[106, 110]","[78, 96]",13,6,1,1,"['c', 'f']",0.26666666666666666,"[32, 39, 40]",[]
"[123, 101]","[116, 65]",11,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[30, 47]","[129, 133]"
"[126, 107]","[133, 89]",13,6,0,1,"['c', 'f']",0.26666666666666666,"[33, 49]",[]
"[128, 108]","[137, 91]",9,6,0,1,"['c', 'f']",0.26666666666666666,"[41, 48]",[]
"[116, 109]","[103, 92]",2,6,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[31, 46]","[122, 123]"
[111],[97],9,6,0,1,"['c', 'f']",0.06666666666666668,[48],[]
"[121, 112]","[111, 98]",17,6,0,1,"['raise4', 'c']",0.26666666666666666,"[18, 19]","[116, 120, 124, 127]"
"[113, 117, 124]","[99, 107, 105, 120]",17,6,1,1,"['raise4', 'c']",0.5333333333333333,"[18, 19]","[119, 126, 128, 130, 118, 125]"
"[122, 114]","[112, 100]",17,6,0,1,"['raise4', 'c']",0.13333333333333336,"[18, 19]","[119, 126, 118, 125]"
[118],[106],17,6,0,1,"['raise4', 'c']",0.06666666666666668,[18],"[116, 127]"
[120],[109],13,6,0,1,"['c', 'f']",0.06666666666666668,[49],[]
"[135, 141]","[166, 177]",20,6,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[25, 27, 28]","[100, 101, 99]"
"[140, 130]","[176, 146]",20,6,1,2,"['raise4', 'c', 'f']",0.26666666666666666,"[25, 27, 28]","[99, 101, 100]"
"[158, 131]","[250, 148]",21,6,0,2,"['raise4', 'c', 'f']",0.13333333333333336,"[21, 23]","[106, 107]"
[132],[149],22,6,0,2,"['raise4', 'c']",0.06666666666666668,[26],[94]
"[164, 133]","[276, 155]",22,6,0,2,"['raise4', 'c']",0.13333333333333336,"[25, 28]","[102, 103]"
"[142, 146]","[178, 186]",22,6,0,2,"['raise4', 'c']",0.26666666666666666,"[25, 27, 28]","[102, 103, 111]"
"[147, 134]","[189, 163]",22,6,1,2,"['raise4', 'c']",0.26666666666666666,"[25, 27, 28]","[103, 102, 111]"
"[144, 136]","[183, 168]",21,6,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[21, 22, 23]","[106, 104, 107]"
"[159, 160]","[258, 259]",21,6,1,2,"['raise4', 'c', 'f']",0.26666666666666666,"[21, 22, 23]","[106, 104, 107]"
"[162, 137]","[272, 172]",32,6,0,2,"['raise4', 'c']",0.26666666666666666,"[21, 22, 23]","[96, 97, 98]"
"[151, 157]","[196, 229]",32,6,1,2,"['raise4', 'c']",0.26666666666666666,"[21, 22, 23]","[96, 97, 98]"
"[145, 138]","[184, 173]",32,6,0,2,"['raise4', 'c']",0.13333333333333336,"[21, 23]","[97, 98]"
[139],[175],21,6,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[24],[108]
"[148, 143]","[192, 180]",20,6,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[26, 29]","[105, 112]"
"[163, 149]","[275, 194]",20,6,0,2,"['raise4', 'c', 'f']",0.13333333333333336,"[25, 28]","[100, 101]"
"[165, 150]","[285, 195]",21,6,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[20, 24]","[108, 110]"
[152],[198],20,6,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[26],[105]
"[156, 153]","[226, 200]",22,6,0,2,"['raise4', 'c']",0.26666666666666666,"[26, 29]","[94, 113]"
[154],[211],32,6,0,2,"['raise4', 'c']",0.06666666666666668,[24],[109]
"[161, 155]","[271, 218]",32,6,0,2,"['raise4', 'c']",0.26666666666666666,"[20, 24]","[95, 109]"
"[198, 166]","[132, 4]",3,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[77, 91]","[151, 152]"
[167],[7],5,7,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[93],[147]
"[174, 168]","[20, 13]",5,7,0,1,"['raise4', 'c', 'f']",0.13333333333333336,"[83, 84]","[145, 146]"
"[182, 169]","[59, 15]",5,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[83, 84, 85]","[148, 145, 146]"
"[192, 193]","[104, 110]",5,7,1,1,"['raise4', 'c', 'f']",0.26666666666666666,"[83, 84, 85]","[145, 148, 146]"
"[186, 170]","[69, 16]",8,7,0,1,"['c', 'f']",0.13333333333333336,"[74, 75]",[]
"[176, 195]","[28, 126]",8,7,0,1,"['c', 'f']",0.26666666666666666,"[74, 75, 88]",[]
"[180, 171]","[43, 17]",8,7,1,1,"['c', 'f']",0.26666666666666666,"[74, 75, 88]",[]
"[183, 172]","[66, 18]",3,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[78, 79, 80]","[149, 150, 144]"
"[173, 175]","[19, 24]",3,7,1,1,"['raise4', 'c', 'f']",0.26666666666666666,"[78, 79, 80]","[144, 149, 150]"
"[189, 177]","[85, 31]",10,7,0,1,"['c', 'f']",0.13333333333333336,"[81, 82]",[]
"[201, 178]","[142, 35]",8,7,0,1,"['c', 'f']",0.26666666666666666,"[87, 90]",[]
"[184, 179]","[67, 41]",10,7,0,1,"['c', 'f']",0.26666666666666666,"[76, 81, 82]",[]
"[190, 191]","[90, 102]",10,7,1,1,"['c', 'f']",0.26666666666666666,"[76, 81, 82]",[]
"[194, 181]","[115, 46]",10,7,0,1,"['c', 'f']",0.26666666666666666,"[86, 89]",[]
"[200, 185]","[140, 68]",5,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[92, 93]","[147, 153]"
[187],[75],10,7,0,1,"['c', 'f']",0.06666666666666668,[89],[]
"[196, 188]","[127, 79]",3,7,0,1,"['raise4', 'c', 'f']",0.13333333333333336,"[79, 80]","[149, 150]"
[197],[130],8,7,0,1,"['c', 'f']",0.06666666666666668,[87],[]
[199],[139],3,7,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[91],[152]
"[225, 234]","[237, 263]",19,7,0,2,"['c', 'f']",0.26666666666666666,"[54, 55, 61]",[]
"[203, 202]","[147, 145]",19,7,1,2,"['c', 'f']",0.26666666666666666,"[54, 55, 61]",[]
"[216, 204]","[205, 154]",25,7,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[69, 72]","[141, 142]"
"[227, 205]","[240, 158]",19,7,0,2,"['c', 'f']",0.13333333333333336,"[54, 55]",[]
"[210, 224]","[179, 233]",25,7,0,2,"['raise4', 'c', 'f']",0.26666666666666666,"[70, 71]","[136, 135, 134]"
"[207, 206]","[160, 159]",25,7,1,2,"['raise4', 'c', 'f']",0.26666666666666666,"[70, 71]","[136, 135, 134]"
[208],[164],25,7,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[69],[141]
"[235, 209]","[266, 171]",31,7,0,2,"['c', 'f']",0.13333333333333336,"[50, 51]",[]
"[220, 211]","[224, 181]",31,7,0,2,"['c', 'f']",0.26666666666666666,"[56, 67]",[]
[212],[188],31,7,0,2,"['c', 'f']",0.06666666666666668,[67],[]
[213],[191],35,7,0,2,"['raise4', 'c']",0.06666666666666668,[69],[143]
"[219, 226]","[221, 238]",35,7,0,2,"['raise4', 'c']",0.26666666666666666,"[70, 71]","[138, 137, 139]"
"[233, 214]","[255, 199]",35,7,1,2,"['raise4', 'c']",0.26666666666666666,"[70, 71]","[138, 137, 139]"
"[231, 215]","[248, 204]",35,7,0,2,"['raise4', 'c']",0.26666666666666666,"[69, 72]","[140, 143]"
"[228, 217]","[241, 210]",35,7,0,2,"['raise4', 'c']",0.13333333333333336,[70],"[138, 137]"
[218],[214],19,7,0,2,"['c', 'f']",0.06666666666666668,[64],[]
"[223, 221]","[232, 225]",25,7,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[70],"[135, 134]"
"[229, 237]","[246, 279]",31,7,0,2,"['c', 'f']",0.26666666666666666,"[50, 51, 59]",[]
"[236, 222]","[267, 230]",31,7,1,2,"['c', 'f']",0.26666666666666666,"[50, 51, 59]",[]
"[232, 230]","[253, 247]",19,7,0,2,"['c', 'f']",0.26666666666666666,"[60, 64]",[]
"[241, 255]","[30, 136]",4,8,0,1,"['c', 'f']",0.26666666666666666,"[118, 119, 130]",[]
"[246, 238]","[60, 5]",4,8,1,1,"['c', 'f']",0.26666666666666666,"[118, 119, 130]",[]
"[252, 239]","[88, 6]",4,8,0,1,"['c', 'f']",0.13333333333333336,"[118, 119]",[]
"[250, 240]","[80, 8]",6,8,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[125, 126, 128]","[154, 155, 157]"
"[245, 247]","[58, 61]",6,8,1,1,"['raise4', 'c', 'f']",0.26666666666666666,"[125, 126, 128]","[154, 155, 157]"
"[253, 242]","[117, 37]",6,8,0,1,"['raise4', 'c', 'f']",0.13333333333333336,"[125, 126]","[154, 155]"
[243],[44],6,8,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[127],[158]
"[254, 244]","[134, 56]",4,8,0,1,"['c', 'f']",0.26666666666666666,"[116, 120]",[]
[248],[62],4,8,0,1,"['c', 'f']",0.06666666666666668,[116],[]
"[251, 249]","[84, 70]",6,8,0,1,"['raise4', 'c', 'f']",0.26666666666666666,"[124, 127]","[156, 158]"
"[270, 256]","[273, 144]",18,8,0,2,"['c', 'f']",0.13333333333333336,"[102, 103]",[]
"[262, 257]","[206, 150]",23,8,0,2,"['c', 'f']",0.26666666666666666,"[96, 97, 98]",[]
"[265, 272]","[222, 286]",23,8,1,2,"['c', 'f']",0.26666666666666666,"[96, 97, 98]",[]
"[264, 258]","[209, 153]",23,8,0,2,"['c', 'f']",0.26666666666666666,"[95, 109]",[]
"[267, 259]","[231, 167]",23,8,0,2,"['c', 'f']",0.13333333333333336,"[97, 98]",[]
"[266, 260]","[227, 197]",18,8,0,2,"['c', 'f']",0.26666666666666666,"[102, 103, 111]",[]
"[269, 271]","[262, 282]",18,8,1,2,"['c', 'f']",0.26666666666666666,"[102, 103, 111]",[]
[261],[201],18,8,0,2,"['c', 'f']",0.06666666666666668,[94],[]
"[273, 263]","[287, 207]",18,8,0,2,"['c', 'f']",0.26666666666666666,"[94, 113]",[]
[268],[251],23,8,0,2,"['c', 'f']",0.06666666666666668,[109],[]
"[276, 274]","[156, 151]",24,9,0,2,"['c', 'f']",0.26666666666666666,"[137, 138, 139]",[]
"[278, 279]","[223, 236]",24,9,1,2,"['c', 'f']",0.26666666666666666,"[137, 138, 139]",[]
[275],[152],24,9,0,2,"['c', 'f']",0.06666666666666668,[143],[]
"[280, 277]","[261, 203]",24,9,0,2,"['c', 'f']",0.13333333333333336,"[137, 138]",[]
"[282, 281]","[284, 281]",24,9,0,2,"['c', 'f']",0.26666666666666666,"[140, 143]",[]
