History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/K?/P1:c/P2:c/C:K,"['/C:KJ/P1:c/P2:c/C:K', '/C:KQ/P1:c/P2:c/C:K']",4,"[1526, 1766]","[187, 234]",1,"[40, 71]","[40, 71, 213, 242, 267, 219, 243, 279]",[45],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.06666666666666667
/K?/P1:c/P2:c/C:J,"['/C:KJ/P1:c/P2:c/C:J', '/C:KQ/P1:c/P2:c/C:J', '/C:KK/P1:c/P2:c/C:J']",4,"[1496, 1736, 1916]","[187, 234, 277]",1,"[91, 92]","[91, 92, 188, 215, 228, 165, 181, 256, 224, 254, 268]",[45],"['raise4', 'c']","[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.13333333333333333
/K?/P1:raise2/P2:raise2,"['/C:KJ/P1:raise2/P2:raise2', '/C:KQ/P1:raise2/P2:raise2', '/C:KK/P1:raise2/P2:raise2']",3,"[1337, 1577, 1802]","[162, 249, 193]",1,"[13, 21, 22, 27, 41, 46, 59, 85, 140]","[13, 21, 22, 27, 41, 46, 59, 85, 140, 175, 196, 211, 222, 229, 251, 258, 259, 286, 148, 150, 153, 167, 173, 183, 195, 271, 272, 168, 172, 206, 209, 218, 285]",[45],"['c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0]",0.3333333333333333
/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[1331, 1571]","[229, 272]",1,[],"[286, 150]","[12, 21, 45]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.06666666666666667
/J?/P1:c/P2:c/C:K/P1:c/P2:raise4,"['/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:JK/P1:c/P2:c/C:K/P1:c/P2:raise4']",6,"[158, 398, 638]","[242, 243, 185]",1,[],"[267, 279, 171]","[33, 63]","['raise4', 'c', 'f']","[0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.13333333333333333
/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[686, 911, 1091]","[229, 272, 184]",1,[],"[286, 150, 231]","[81, 82, 138]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[1466, 1706]","[176, 177]",1,[],[],"[45, 72, 121]","['c', 'f']","[11.0, -7.0, 11.0, -7.0]",0.06666666666666667
/J?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[116, 341, 581]","[176, 177, 194]",1,[],[],"[33, 119, 141]","['c', 'f']","[0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[1460, 1700, 1895]","[163, 276, 178]",1,[],"[282, 144, 227]","[45, 72, 74]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",0.13333333333333333
/J?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[110, 335, 575]","[163, 276, 178]",1,[],"[282, 144, 227]","[33, 113, 141]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.13333333333333333
/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[671, 1076]","[196, 172]",1,[],"[222, 206]","[81, 86, 138]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.06666666666666667
/K?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:KJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K']",5,"[1334, 1574]",[12],1,"[13, 85]","[13, 85, 229, 258, 286, 150, 183, 272]","[12, 45]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.06666666666666667
/K?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:KJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[1304, 1544, 1784]",[12],1,"[46, 140]","[46, 140, 175, 211, 251, 153, 195, 271, 209, 218, 285]","[12, 45]","['raise4', 'c']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.13333333333333333
/Q?/P1:c/P2:c/C:Q,"['/C:QJ/P1:c/P2:c/C:Q', '/C:QK/P1:c/P2:c/C:Q']",4,"[866, 1271]","[187, 277]",1,"[42, 73]","[42, 73, 202, 230, 274, 190, 216, 246]",[138],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.06666666666666667
/J?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[125, 350, 590]","[189, 186, 155]",1,[],"[262, 197, 273]","[33, 119, 141]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.13333333333333333
/Q?/P1:c/P2:c/C:K,"['/C:QJ/P1:c/P2:c/C:K', '/C:QQ/P1:c/P2:c/C:K', '/C:QK/P1:c/P2:c/C:K']",4,"[881, 1046, 1286]","[187, 234, 277]",1,"[29, 36]","[29, 36, 213, 242, 267, 219, 243, 279, 171, 185, 260]",[138],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.13333333333333333
/Q?/P1:c/P2:c/C:J,"['/C:QJ/P1:c/P2:c/C:J', '/C:QQ/P1:c/P2:c/C:J', '/C:QK/P1:c/P2:c/C:J']",4,"[851, 1031, 1256]","[187, 234, 277]",1,"[103, 137]","[103, 137, 188, 215, 228, 165, 181, 256, 224, 254, 268]",[138],"['raise4', 'c']","[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.13333333333333333
/K?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[1319, 1559, 1799]",[12],1,"[41, 59]","[41, 59, 196, 222, 259, 148, 167, 173, 168, 172, 206]","[12, 45]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[1451, 1691, 1886]","[146, 275, 166]",1,[],[],"[45, 72, 74]","['c', 'f']","[11.0, -7.0, -11.0, -7.0, 0.0, -7.0]",0.13333333333333333
/Q?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:QJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[869, 1034, 1274]","[213, 219, 260]",1,[],[],"[25, 138]","['c', 'f']","[9.0, -5.0, 0.0, -5.0, -9.0, -5.0]",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[773, 968, 1178]","[159, 233, 232]",1,[],[],"[53, 99, 138]","['c', 'f']","[13.0, -9.0, 0.0, -9.0, -13.0, -9.0]",0.13333333333333333
/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[662, 1067]","[259, 168]",1,[],[],"[81, 86, 138]","['c', 'f']","[13.0, -9.0, 13.0, -9.0]",0.06666666666666667
/J?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[44, 239, 479]","[283, 269, 245]",1,[],"[147, 240, 237]","[33, 124]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.13333333333333333
/J?,"['/C:JJ', '/C:JQ', '/C:JK']",1,"[164, 404, 644]",-1,1,"[1, 5, 9, 14, 17, 19, 24, 32, 43, 49, 58, 60, 61, 63, 78, 87, 90, 96, 101, 102, 104, 105, 107, 108, 110, 113, 119, 123, 124, 129, 131, 141, 0, 7, 34, 44, 48, 62, 75, 97, 106, 109, 118, 125, 128, 130, 139]","[1, 5, 9, 14, 17, 19, 24, 32, 43, 49, 58, 60, 61, 63, 78, 87, 90, 96, 101, 102, 104, 105, 107, 108, 110, 113, 119, 123, 124, 129, 131, 141, 145, 146, 147, 159, 160, 161, 162, 163, 176, 182, 187, 189, 196, 199, 202, 208, 213, 222, 223, 229, 230, 236, 242, 244, 255, 258, 259, 262, 267, 274, 282, 283, 286, 0, 7, 34, 44, 48, 62, 75, 97, 106, 109, 118, 125, 128, 130, 139, 144, 148, 150, 151, 153, 154, 165, 167, 173, 177, 180, 181, 183, 186, 195, 197, 204, 207, 212, 217, 219, 225, 226, 233, 234, 235, 238, 239, 240, 241, 243, 249, 253, 256, 261, 263, 264, 266, 269, 270, 271, 272, 275, 276, 278, 279, 280, 281, 155, 156, 158, 166, 168, 169, 170, 171, 172, 178, 179, 184, 185, 190, 192, 193, 194, 200, 203, 205, 206, 209, 210, 216, 218, 220, 221, 224, 227, 231, 232, 237, 245, 246, 247, 248, 250, 252, 254, 257, 260, 265, 268, 273, 277, 284, 285, 287]",[],"['raise2', 'c']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.33333333333333337
/J?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[368, 608]","[165, 254]",1,[],"[181, 224]","[33, 125]","['raise4', 'c', 'f']","[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0]",0.06666666666666667
/Q?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[791, 986, 1196]","[198, 180, 192]",1,[],[],"[53, 95, 138]","['c', 'f']","[-11.0, -7.0, 0.0, -7.0, -11.0, -7.0]",0.13333333333333333
/Q?/P1:c/P2:c/C:K/P1:c/P2:raise4,"['/C:QJ/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:K/P1:c/P2:raise4']",6,"[878, 1043, 1283]","[242, 243, 185]",1,[],"[267, 279, 171]","[25, 138]","['raise4', 'c', 'f']","[9.0, 5.0, 5.0, -1.0, 0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",8,"[1427, 1667]","[199, 238]",1,[],"[236, 151]","[45, 72, 112]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.06666666666666667
/K?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:KJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[1370, 1610]","[244, 278]",1,[],[],"[45, 114]","['c', 'f']","[11.0, -7.0, 11.0, -7.0]",0.06666666666666667
/K?/P1:raise2/P2:c/C:Q,"['/C:KJ/P1:raise2/P2:c/C:Q', '/C:KQ/P1:raise2/P2:c/C:Q', '/C:KK/P1:raise2/P2:c/C:Q']",4,"[1367, 1607, 1832]","[162, 249, 193]",1,"[76, 143]","[76, 143, 147, 208, 283, 239, 240, 269, 237, 245, 265]",[45],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.13333333333333333
/K?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[1514, 1754]","[213, 219]",1,[],[],"[10, 45]","['c', 'f']","[9.0, -5.0, 9.0, -5.0]",0.06666666666666667
