History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[11, 13, 14, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[ 6  7  8  9 10]","[8, 9, 10]","[13, 14, 60, 62, 125, 314, 9375]",54,0.00011574074074074075
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[13, 14, 60, 62, 125, 314, 9375]",-1,0.00011574074074074075
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[ 6  7  8  9 10 11 12]","[11, 12]","[14, 60, 62, 125, 314, 9375]",689,0.0002314814814814815
/C:99/P1:raise2/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]","[5, 13]","[60, 62, 125, 314, 9375]",189,0.000462962962962963
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[17, 20, 29, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[17, 20, 29, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[15 16]","[15, 16]","[20, 29, 60, 62, 125, 314, 9375]",89,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[20, 29, 60, 62, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[20, 29, 60, 62, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[15 16 17 18 19]","[17, 18, 19]","[29, 60, 62, 125, 314, 9375]",639,0.0002314814814814815
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[23, 26, 28, 29, 60, 62, 125, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[23, 26, 28, 29, 60, 62, 125, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[21 22]","[21, 22]","[26, 28, 29, 60, 62, 125, 314, 9375]",475,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[26, 28, 29, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[26, 28, 29, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[21 22 23 24 25]","[23, 24, 25]","[28, 29, 60, 62, 125, 314, 9375]",139,0.00011574074074074075
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[28, 29, 60, 62, 125, 314, 9375]",-1,0.00011574074074074075
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[21 22 23 24 25 26 27]","[26, 27]","[29, 60, 62, 125, 314, 9375]",746,0.0002314814814814815
/C:99/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[15 16 17 18 19 20 21 22 23 24 25 26 27 28]","[20, 28]","[60, 62, 125, 314, 9375]",175,0.000462962962962963
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[32, 35, 44, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[32, 35, 44, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[30 31]","[30, 31]","[35, 44, 60, 62, 125, 314, 9375]",368,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[35, 44, 60, 62, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[35, 44, 60, 62, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[30 31 32 33 34]","[32, 33, 34]","[44, 60, 62, 125, 314, 9375]",478,0.0002314814814814815
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[38, 41, 43, 44, 60, 62, 125, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[38, 41, 43, 44, 60, 62, 125, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[36 37]","[36, 37]","[41, 43, 44, 60, 62, 125, 314, 9375]",473,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[41, 43, 44, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[41, 43, 44, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[36 37 38 39 40]","[38, 39, 40]","[43, 44, 60, 62, 125, 314, 9375]",320,0.00011574074074074075
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[43, 44, 60, 62, 125, 314, 9375]",-1,0.00011574074074074075
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[36 37 38 39 40 41 42]","[41, 42]","[44, 60, 62, 125, 314, 9375]",641,0.0002314814814814815
/C:99/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[30 31 32 33 34 35 36 37 38 39 40 41 42 43]","[35, 43]","[60, 62, 125, 314, 9375]",242,0.000462962962962963
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[47, 50, 59, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[47, 50, 59, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[45 46]","[45, 46]","[50, 59, 60, 62, 125, 314, 9375]",227,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[50, 59, 60, 62, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[50, 59, 60, 62, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[45 46 47 48 49]","[47, 48, 49]","[59, 60, 62, 125, 314, 9375]",527,0.0002314814814814815
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[53, 56, 58, 59, 60, 62, 125, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[53, 56, 58, 59, 60, 62, 125, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[51 52]","[51, 52]","[56, 58, 59, 60, 62, 125, 314, 9375]",669,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[56, 58, 59, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[56, 58, 59, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[51 52 53 54 55]","[53, 54, 55]","[58, 59, 60, 62, 125, 314, 9375]",244,0.00011574074074074075
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[58, 59, 60, 62, 125, 314, 9375]",-1,0.00011574074074074075
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[51 52 53 54 55 56 57]","[56, 57]","[59, 60, 62, 125, 314, 9375]",417,0.0002314814814814815
/C:99/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[45 46 47 48 49 50 51 52 53 54 55 56 57 58]","[50, 58]","[60, 62, 125, 314, 9375]",220,0.000462962962962963
/C:99/P1:raise2/P2:raise2/P1:c,C,"['T', 'J', 'Q', 'K']","[0.25, 0.25, 0.25, 0.25]",NONTERMINAL,0,4,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59]","[14, 29, 44, 59]","[62, 125, 314, 9375]",-1,0.001851851851851852
/C:99/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[62, 125, 314, 9375]",-1,0.001851851851851852
/C:99/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61]","[60, 61]","[125, 314, 9375]",301,0.003703703703703704
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[65, 68, 77, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[65, 68, 77, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[63 64]","[63, 64]","[68, 77, 123, 125, 314, 9375]",373,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[68, 77, 123, 125, 314, 9375]",-1,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[68, 77, 123, 125, 314, 9375]",-1,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[63 64 65 66 67]","[65, 66, 67]","[77, 123, 125, 314, 9375]",762,0.000462962962962963
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[71, 74, 76, 77, 123, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[71, 74, 76, 77, 123, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[69 70]","[69, 70]","[74, 76, 77, 123, 125, 314, 9375]",732,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[74, 76, 77, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[74, 76, 77, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[69 70 71 72 73]","[71, 72, 73]","[76, 77, 123, 125, 314, 9375]",115,0.0002314814814814815
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[76, 77, 123, 125, 314, 9375]",-1,0.0002314814814814815
/C:99/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[69 70 71 72 73 74 75]","[74, 75]","[77, 123, 125, 314, 9375]",749,0.000462962962962963
/C:99/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[63 64 65 66 67 68 69 70 71 72 73 74 75 76]","[68, 76]","[123, 125, 314, 9375]",125,0.000925925925925926
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[80, 83, 92, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[80, 83, 92, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[78 79]","[78, 79]","[83, 92, 123, 125, 314, 9375]",278,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[83, 92, 123, 125, 314, 9375]",-1,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[83, 92, 123, 125, 314, 9375]",-1,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[78 79 80 81 82]","[80, 81, 82]","[92, 123, 125, 314, 9375]",441,0.000462962962962963
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[86, 89, 91, 92, 123, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[86, 89, 91, 92, 123, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[84 85]","[84, 85]","[89, 91, 92, 123, 125, 314, 9375]",394,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[89, 91, 92, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[89, 91, 92, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[84 85 86 87 88]","[86, 87, 88]","[91, 92, 123, 125, 314, 9375]",13,0.0002314814814814815
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[91, 92, 123, 125, 314, 9375]",-1,0.0002314814814814815
/C:99/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[84 85 86 87 88 89 90]","[89, 90]","[92, 123, 125, 314, 9375]",767,0.000462962962962963
/C:99/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[78 79 80 81 82 83 84 85 86 87 88 89 90 91]","[83, 91]","[123, 125, 314, 9375]",124,0.000925925925925926
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[95, 98, 107, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[95, 98, 107, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[93 94]","[93, 94]","[98, 107, 123, 125, 314, 9375]",219,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[98, 107, 123, 125, 314, 9375]",-1,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[98, 107, 123, 125, 314, 9375]",-1,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[93 94 95 96 97]","[95, 96, 97]","[107, 123, 125, 314, 9375]",624,0.000462962962962963
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[101, 104, 106, 107, 123, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[101, 104, 106, 107, 123, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[ 99 100]","[99, 100]","[104, 106, 107, 123, 125, 314, 9375]",620,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[104, 106, 107, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[104, 106, 107, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[ 99 100 101 102 103]","[101, 102, 103]","[106, 107, 123, 125, 314, 9375]",342,0.0002314814814814815
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[106, 107, 123, 125, 314, 9375]",-1,0.0002314814814814815
/C:99/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[ 99 100 101 102 103 104 105]","[104, 105]","[107, 123, 125, 314, 9375]",401,0.000462962962962963
/C:99/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106]","[98, 106]","[123, 125, 314, 9375]",127,0.000925925925925926
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[110, 113, 122, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[110, 113, 122, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[108 109]","[108, 109]","[113, 122, 123, 125, 314, 9375]",243,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[113, 122, 123, 125, 314, 9375]",-1,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[113, 122, 123, 125, 314, 9375]",-1,0.00015432098765432098
/C:99/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[108 109 110 111 112]","[110, 111, 112]","[122, 123, 125, 314, 9375]",645,0.000462962962962963
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[116, 119, 121, 122, 123, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[116, 119, 121, 122, 123, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[114 115]","[114, 115]","[119, 121, 122, 123, 125, 314, 9375]",573,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[119, 121, 122, 123, 125, 314, 9375]",-1,7.716049382716049e-05
