History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[11, 13, 14, 60, 62, 125, 314, 9375]",11,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,54,"[6, 7, 8, 9, 10]","[0.0, 9.0, 0.0, -5.0]","[8, 9, 10]","[13, 14, 60, 62, 125, 314, 9375]",13,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[13, 14, 60, 62, 125, 314, 9375]",13,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,689,"[6, 7, 8, 9, 10, 11, 12]","[0.0, 9.0, 0.0, -5.0, 0.0]","[11, 12]","[14, 60, 62, 125, 314, 9375]",14,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,189,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[5, 13]","[60, 62, 125, 314, 9375]",60,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[17, 20, 29, 60, 62, 125, 314, 9375]",17,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[17, 20, 29, 60, 62, 125, 314, 9375]",17,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,89,"[15, 16]","[0.0, -9.0]","[15, 16]","[20, 29, 60, 62, 125, 314, 9375]",20,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[20, 29, 60, 62, 125, 314, 9375]",20,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[20, 29, 60, 62, 125, 314, 9375]",20,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,639,"[15, 16, 17, 18, 19]","[0.0, -9.0, 0.0, 5.0]","[17, 18, 19]","[29, 60, 62, 125, 314, 9375]",29,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[23, 26, 28, 29, 60, 62, 125, 314, 9375]",23,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[23, 26, 28, 29, 60, 62, 125, 314, 9375]",23,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,475,"[21, 22]","[0.0, 9.0]","[21, 22]","[26, 28, 29, 60, 62, 125, 314, 9375]",26,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[26, 28, 29, 60, 62, 125, 314, 9375]",26,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[26, 28, 29, 60, 62, 125, 314, 9375]",26,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,139,"[21, 22, 23, 24, 25]","[0.0, 9.0, 0.0, -5.0]","[23, 24, 25]","[28, 29, 60, 62, 125, 314, 9375]",28,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[28, 29, 60, 62, 125, 314, 9375]",28,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,746,"[21, 22, 23, 24, 25, 26, 27]","[0.0, 9.0, 0.0, -5.0, 0.0]","[26, 27]","[29, 60, 62, 125, 314, 9375]",29,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,175,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[20, 28]","[60, 62, 125, 314, 9375]",60,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[32, 35, 44, 60, 62, 125, 314, 9375]",32,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[32, 35, 44, 60, 62, 125, 314, 9375]",32,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,368,"[30, 31]","[0.0, -9.0]","[30, 31]","[35, 44, 60, 62, 125, 314, 9375]",35,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[35, 44, 60, 62, 125, 314, 9375]",35,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[35, 44, 60, 62, 125, 314, 9375]",35,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,478,"[30, 31, 32, 33, 34]","[0.0, -9.0, 0.0, 5.0]","[32, 33, 34]","[44, 60, 62, 125, 314, 9375]",44,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[38, 41, 43, 44, 60, 62, 125, 314, 9375]",38,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[38, 41, 43, 44, 60, 62, 125, 314, 9375]",38,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,473,"[36, 37]","[0.0, 9.0]","[36, 37]","[41, 43, 44, 60, 62, 125, 314, 9375]",41,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[41, 43, 44, 60, 62, 125, 314, 9375]",41,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[41, 43, 44, 60, 62, 125, 314, 9375]",41,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,320,"[36, 37, 38, 39, 40]","[0.0, 9.0, 0.0, -5.0]","[38, 39, 40]","[43, 44, 60, 62, 125, 314, 9375]",43,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[43, 44, 60, 62, 125, 314, 9375]",43,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,641,"[36, 37, 38, 39, 40, 41, 42]","[0.0, 9.0, 0.0, -5.0, 0.0]","[41, 42]","[44, 60, 62, 125, 314, 9375]",44,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,242,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[35, 43]","[60, 62, 125, 314, 9375]",60,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[47, 50, 59, 60, 62, 125, 314, 9375]",47,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[47, 50, 59, 60, 62, 125, 314, 9375]",47,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,227,"[45, 46]","[0.0, -9.0]","[45, 46]","[50, 59, 60, 62, 125, 314, 9375]",50,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[50, 59, 60, 62, 125, 314, 9375]",50,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[50, 59, 60, 62, 125, 314, 9375]",50,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,527,"[45, 46, 47, 48, 49]","[0.0, -9.0, 0.0, 5.0]","[47, 48, 49]","[59, 60, 62, 125, 314, 9375]",59,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[53, 56, 58, 59, 60, 62, 125, 314, 9375]",53,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[53, 56, 58, 59, 60, 62, 125, 314, 9375]",53,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,669,"[51, 52]","[0.0, 9.0]","[51, 52]","[56, 58, 59, 60, 62, 125, 314, 9375]",56,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[56, 58, 59, 60, 62, 125, 314, 9375]",56,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[56, 58, 59, 60, 62, 125, 314, 9375]",56,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,244,"[51, 52, 53, 54, 55]","[0.0, 9.0, 0.0, -5.0]","[53, 54, 55]","[58, 59, 60, 62, 125, 314, 9375]",58,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[58, 59, 60, 62, 125, 314, 9375]",58,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,417,"[51, 52, 53, 54, 55, 56, 57]","[0.0, 9.0, 0.0, -5.0, 0.0]","[56, 57]","[59, 60, 62, 125, 314, 9375]",59,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,220,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[50, 58]","[60, 62, 125, 314, 9375]",60,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c,C,"['T', 'J', 'Q', 'K']","[0.25, 0.25, 0.25, 0.25]",NONTERMINAL,0,4,-1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[14, 29, 44, 59]","[62, 125, 314, 9375]",62,0.022222222222222223
/C:99/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,-1,4,-1,[],[-3.0],-1,"[62, 125, 314, 9375]",62,0.022222222222222223
/C:99/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,301,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0]","[60, 61]","[125, 314, 9375]",125,0.022222222222222223
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[65, 68, 77, 123, 125, 314, 9375]",65,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[65, 68, 77, 123, 125, 314, 9375]",65,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,373,"[63, 64]","[0.0, -7.0]","[63, 64]","[68, 77, 123, 125, 314, 9375]",68,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[68, 77, 123, 125, 314, 9375]",68,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[68, 77, 123, 125, 314, 9375]",68,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,762,"[63, 64, 65, 66, 67]","[0.0, -7.0, 0.0, 3.0]","[65, 66, 67]","[77, 123, 125, 314, 9375]",77,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[71, 74, 76, 77, 123, 125, 314, 9375]",71,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[71, 74, 76, 77, 123, 125, 314, 9375]",71,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,732,"[69, 70]","[0.0, 7.0]","[69, 70]","[74, 76, 77, 123, 125, 314, 9375]",74,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[74, 76, 77, 123, 125, 314, 9375]",74,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[74, 76, 77, 123, 125, 314, 9375]",74,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,115,"[69, 70, 71, 72, 73]","[0.0, 7.0, 0.0, -3.0]","[71, 72, 73]","[76, 77, 123, 125, 314, 9375]",76,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[76, 77, 123, 125, 314, 9375]",76,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,749,"[69, 70, 71, 72, 73, 74, 75]","[0.0, 7.0, 0.0, -3.0, 0.0]","[74, 75]","[77, 123, 125, 314, 9375]",77,0.005555555555555556
/C:99/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,125,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[68, 76]","[123, 125, 314, 9375]",123,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[80, 83, 92, 123, 125, 314, 9375]",80,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[80, 83, 92, 123, 125, 314, 9375]",80,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,278,"[78, 79]","[0.0, -7.0]","[78, 79]","[83, 92, 123, 125, 314, 9375]",83,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[83, 92, 123, 125, 314, 9375]",83,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[83, 92, 123, 125, 314, 9375]",83,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,441,"[78, 79, 80, 81, 82]","[0.0, -7.0, 0.0, 3.0]","[80, 81, 82]","[92, 123, 125, 314, 9375]",92,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[86, 89, 91, 92, 123, 125, 314, 9375]",86,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[86, 89, 91, 92, 123, 125, 314, 9375]",86,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,394,"[84, 85]","[0.0, 7.0]","[84, 85]","[89, 91, 92, 123, 125, 314, 9375]",89,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[89, 91, 92, 123, 125, 314, 9375]",89,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[89, 91, 92, 123, 125, 314, 9375]",89,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,13,"[84, 85, 86, 87, 88]","[0.0, 7.0, 0.0, -3.0]","[86, 87, 88]","[91, 92, 123, 125, 314, 9375]",91,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[91, 92, 123, 125, 314, 9375]",91,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,767,"[84, 85, 86, 87, 88, 89, 90]","[0.0, 7.0, 0.0, -3.0, 0.0]","[89, 90]","[92, 123, 125, 314, 9375]",92,0.005555555555555556
/C:99/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,124,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[83, 91]","[123, 125, 314, 9375]",123,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[95, 98, 107, 123, 125, 314, 9375]",95,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[95, 98, 107, 123, 125, 314, 9375]",95,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,219,"[93, 94]","[0.0, -7.0]","[93, 94]","[98, 107, 123, 125, 314, 9375]",98,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[98, 107, 123, 125, 314, 9375]",98,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[98, 107, 123, 125, 314, 9375]",98,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,624,"[93, 94, 95, 96, 97]","[0.0, -7.0, 0.0, 3.0]","[95, 96, 97]","[107, 123, 125, 314, 9375]",107,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[101, 104, 106, 107, 123, 125, 314, 9375]",101,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[101, 104, 106, 107, 123, 125, 314, 9375]",101,0.005555555555555556
